Date & Time,Rain,Temperature,Humidity,Wind Speed,Wind Direction,Sun Duration,Visibility,Cloud Amount
05/01/2019 01:00,0.0,5.8,76,4,150,0.0,30000,7
05/01/2019 02:00,0.0,5.8,74,3,190,0.0,30000,7
05/01/2019 03:00,0.0,3.6,83,3,150,0.0,30000,7
05/01/2019 04:00,0.0,3.4,86,2,170,0.0,30000,7
05/01/2019 05:00,0.0,5.2,78,3,190,0.0,30000,7
05/01/2019 06:00,0.0,5.7,77,3,190,0.0,30000,6
05/01/2019 07:00,0.0,5.8,77,4,200,0.0,30000,6
05/01/2019 08:00,0.0,6.0,77,4,190,0.0,30000,7
05/01/2019 09:00,0.0,6.3,76,5,200,0.0,35000,7
05/01/2019 10:00,0.0,6.2,77,7,230,0.0,35000,7
05/01/2019 11:00,0.0,6.1,76,7,240,0.4,35000,7
05/01/2019 12:00,0.0,6.9,74,6,230,0.6,40000,6
05/01/2019 13:00,0.0,7.0,73,8,230,0.1,40000,7
05/01/2019 14:00,0.0,7.0,74,6,230,0.0,40000,7
05/01/2019 15:00,0.0,6.8,75,5,220,0.0,40000,7
05/01/2019 16:00,0.0,6.9,75,6,190,0.0,40000,6
05/01/2019 17:00,0.0,6.6,75,6,190,0.0,30000,6
05/01/2019 18:00,0.0,7.2,74,6,190,0.0,30000,7
05/01/2019 19:00,0.0,7.5,74,5,200,0.0,30000,7
05/01/2019 20:00,0.0,7.9,74,6,220,0.0,30000,7
05/01/2019 21:00,0.0,8.1,74,6,220,0.0,30000,7
05/01/2019 22:00,0.0,8.0,75,7,220,0.0,30000,7
05/01/2019 23:00,0.0,8.2,77,7,220,0.0,30000,7
06/01/2019 00:00,0.0,8.3,77,6,220,0.0,30000,7
06/01/2019 01:00,0.0,8.0,80,5,230,0.0,30000,7
06/01/2019 02:00,0.0,8.1,82,6,230,0.0,30000,7
06/01/2019 03:00,0.0,8.1,82,5,240,0.0,30000,7
06/01/2019 04:00,0.0,8.0,83,5,230,0.0,30000,7
06/01/2019 05:00,0.0,8.1,85,6,240,0.0,30000,7
06/01/2019 06:00,0.0,8.0,85,5,230,0.0,30000,7
06/01/2019 07:00,0.0,8.2,83,5,230,0.0,30000,7
06/01/2019 08:00,0.0,8.5,82,5,250,0.0,30000,7
06/01/2019 09:00,0.0,8.6,82,5,240,0.0,30000,7
06/01/2019 10:00,0.0,9.1,80,4,240,0.2,30000,6
06/01/2019 11:00,0.0,9.6,78,4,230,0.0,30000,6
06/01/2019 12:00,0.0,9.8,77,4,250,0.0,30000,6
06/01/2019 13:00,0.0,9.6,79,6,240,0.0,30000,7
06/01/2019 14:00,0.0,9.9,78,6,240,0.0,35000,7
06/01/2019 15:00,0.0,9.7,78,7,240,0.0,40000,7
06/01/2019 16:00,0.0,9.9,77,6,230,0.0,40000,7
06/01/2019 17:00,0.0,9.6,76,6,220,0.0,40000,7
06/01/2019 18:00,0.0,9.4,79,5,170,0.0,30000,7
06/01/2019 19:00,0.0,8.8,84,4,160,0.0,30000,7
06/01/2019 20:00,0.0,8.6,82,3,210,0.0,30000,7
06/01/2019 21:00,0.0,9.3,84,5,220,0.0,30000,7
06/01/2019 22:00,0.0,9.7,84,6,220,0.0,30000,7
06/01/2019 23:00,0.0,9.7,86,6,200,0.0,25000,7
07/01/2019 00:00,0.0,9.5,87,6,230,0.0,25000,7
07/01/2019 01:00,0.0,9.7,88,7,230,0.0,20000,8
07/01/2019 02:00,0.0,9.9,90,9,220,0.0,20000,8
07/01/2019 03:00,0.0,10.1,90,8,230,0.0,20000,8
07/01/2019 04:00,0.0,9.8,93,9,240,0.0,20000,8
07/01/2019 05:00,0.0,10.5,91,10,240,0.0,20000,8
07/01/2019 06:00,0.0,10.5,92,11,240,0.0,20000,7
07/01/2019 07:00,0.0,10.4,95,12,240,0.0,13000,7
07/01/2019 08:00,0.0,11.0,85,14,240,0.0,20000,8
07/01/2019 09:00,0.0,11.1,80,16,250,0.0,20000,7
07/01/2019 10:00,0.0,11.1,79,14,240,0.0,20000,7
07/01/2019 11:00,0.0,10.1,87,15,240,0.0,16000,7
07/01/2019 12:00,0.2,9.8,92,14,250,0.0,6000,7
07/01/2019 13:00,0.0,10.1,90,14,250,0.0,20000,8
07/01/2019 14:00,0.0,10.1,92,16,260,0.0,8000,8
07/01/2019 15:00,0.0,10.2,93,18,260,0.0,18000,8
07/01/2019 16:00,0.0,9.6,88,16,270,0.0,18000,6
07/01/2019 17:00,0.0,8.3,79,16,300,0.0,18000,3
07/01/2019 18:00,0.0,6.9,84,14,290,0.0,20000,1
07/01/2019 19:00,0.0,6.3,86,12,270,0.0,20000,1
07/01/2019 20:00,0.0,6.2,86,12,270,0.0,20000,3
07/01/2019 21:00,0.0,5.8,89,12,260,0.0,20000,3
07/01/2019 22:00,0.0,5.9,88,12,270,0.0,20000,1
07/01/2019 23:00,0.0,5.6,91,13,270,0.0,20000,1
08/01/2019 00:00,0.0,5.5,91,11,270,0.0,20000,6
08/01/2019 01:00,0.0,5.6,89,10,260,0.0,20000,7
08/01/2019 02:00,0.0,5.3,89,12,260,0.0,20000,7
08/01/2019 03:00,0.0,5.6,89,12,270,0.0,20000,7
08/01/2019 04:00,0.0,5.3,89,10,280,0.0,20000,7
08/01/2019 05:00,0.0,5.4,86,7,250,0.0,20000,6
08/01/2019 06:00,0.0,4.8,89,9,260,0.0,20000,5
08/01/2019 07:00,0.0,5.3,87,9,260,0.0,20000,7
08/01/2019 08:00,0.0,5.4,86,8,260,0.0,25000,7
08/01/2019 09:00,0.0,5.2,89,9,270,0.0,25000,7
08/01/2019 10:00,0.0,5.6,88,10,270,0.1,25000,6
08/01/2019 11:00,0.0,6.2,83,12,270,1.0,25000,4
08/01/2019 12:00,0.0,7.7,80,14,290,1.0,30000,3
08/01/2019 13:00,0.0,7.8,78,13,300,0.6,30000,3
08/01/2019 14:00,0.0,7.9,76,13,300,1.0,30000,3
08/01/2019 15:00,0.0,7.4,79,13,300,1.0,30000,3
08/01/2019 16:00,0.0,5.8,82,8,290,0.2,30000,4
08/01/2019 17:00,0.0,3.8,87,7,300,0.0,30000,4
08/01/2019 18:00,0.0,1.5,92,5,270,0.0,30000,4
08/01/2019 19:00,0.0,2.1,95,8,280,0.0,30000,3
08/01/2019 20:00,0.0,3.3,93,8,280,0.0,30000,3
08/01/2019 21:00,0.0,3.2,91,7,270,0.0,30000,3
08/01/2019 22:00,0.0,4.8,86,10,280,0.0,30000,3
08/01/2019 23:00,0.0,5.3,89,10,280,0.0,30000,6
09/01/2019 00:00,0.0,5.3,91,6,280,0.0,30000,6
09/01/2019 01:00,0.0,5.7,91,7,270,0.0,30000,6
09/01/2019 02:00,0.0,4.7,93,7,280,0.0,30000,6
09/01/2019 03:00,0.0,4.9,92,6,280,0.0,30000,6
09/01/2019 04:00,0.0,5.0,95,8,280,0.0,30000,7
09/01/2019 05:00,0.0,4.7,93,8,290,0.0,30000,7
09/01/2019 06:00,0.0,3.7,93,8,290,0.0,30000,4
09/01/2019 07:00,0.0,2.8,96,8,300,0.0,30000,3
09/01/2019 08:00,0.0,2.6,98,7,300,0.0,30000,3
09/01/2019 09:00,0.0,2.4,96,8,300,0.4,30000,4
09/01/2019 10:00,0.0,3.8,97,7,300,1.0,30000,3
09/01/2019 11:00,0.0,5.8,91,5,310,1.0,30000,3
09/01/2019 12:00,0.0,7.0,84,6,300,0.9,30000,3
09/01/2019 13:00,0.0,7.5,76,6,330,0.2,30000,4
09/01/2019 14:00,0.0,7.4,73,7,340,0.0,30000,6
09/01/2019 15:00,0.0,7.1,77,5,330,0.0,30000,6
09/01/2019 16:00,0.0,7.0,82,4,310,0.0,30000,6
09/01/2019 17:00,0.0,6.6,84,3,310,0.0,30000,6
09/01/2019 18:00,0.0,6.2,88,3,310,0.0,30000,7
09/01/2019 19:00,0.0,3.8,88,4,290,0.0,30000,6
09/01/2019 20:00,0.0,3.4,95,5,270,0.0,30000,3
09/01/2019 21:00,0.0,3.8,98,5,270,0.0,30000,7
09/01/2019 22:00,0.0,5.3,95,5,280,0.0,30000,7
09/01/2019 23:00,0.0,5.7,95,4,250,0.0,30000,7
10/01/2019 00:00,0.0,5.9,97,5,260,0.0,6000,7
10/01/2019 01:00,0.0,5.9,98,6,250,0.0,5000,8
10/01/2019 02:00,0.1,6.0,98,5,250,0.0,5000,8
10/01/2019 03:00,0.0,6.3,98,5,250,0.0,2500,8
10/01/2019 04:00,0.0,6.4,98,7,270,0.0,2000,8
10/01/2019 05:00,0.2,6.7,100,7,270,0.0,2000,8
10/01/2019 06:00,0.1,7.0,99,5,260,0.0,3000,8
10/01/2019 07:00,0.3,7.2,99,5,250,0.0,4000,8
10/01/2019 08:00,0.4,7.2,99,7,270,0.0,3500,8
10/01/2019 09:00,0.8,7.5,99,8,280,0.0,3500,8
10/01/2019 10:00,0.1,8.2,99,7,290,0.0,2500,8
10/01/2019 11:00,0.1,9.1,99,6,290,0.0,7000,8
10/01/2019 12:00,0.0,9.4,99,6,290,0.0,12000,7
10/01/2019 13:00,0.0,9.8,93,5,310,0.0,20000,7
10/01/2019 14:00,0.0,9.8,91,5,310,0.0,30000,7
10/01/2019 15:00,0.0,9.7,88,5,300,0.0,30000,7
10/01/2019 16:00,0.0,9.2,87,6,290,0.0,30000,7
10/01/2019 17:00,0.0,8.5,88,6,300,0.0,30000,7
10/01/2019 18:00,0.0,8.0,86,7,290,0.0,30000,7
10/01/2019 19:00,0.0,8.0,86,7,280,0.0,30000,8
10/01/2019 20:00,0.0,7.9,82,8,280,0.0,30000,8
10/01/2019 21:00,0.0,7.8,82,8,290,0.0,30000,8
10/01/2019 22:00,0.0,7.6,83,7,290,0.0,30000,7
10/01/2019 23:00,0.0,7.3,86,8,290,0.0,30000,7
11/01/2019 00:00,0.0,7.5,84,7,290,0.0,30000,7
11/01/2019 01:00,0.0,7.3,87,7,290,0.0,30000,7
11/01/2019 02:00,0.0,7.0,90,7,280,0.0,30000,7
11/01/2019 03:00,0.0,7.0,90,7,280,0.0,30000,7
11/01/2019 04:00,0.0,7.1,90,7,280,0.0,30000,7
11/01/2019 05:00,0.0,6.9,91,6,280,0.0,30000,7
11/01/2019 06:00,0.0,7.1,90,7,280,0.0,30000,7
11/01/2019 07:00,0.0,7.1,91,8,270,0.0,30000,7
11/01/2019 08:00,0.0,7.4,90,8,270,0.0,30000,7
11/01/2019 09:00,0.0,6.9,91,8,270,0.0,30000,7
11/01/2019 10:00,0.0,7.6,86,7,270,0.0,30000,7
11/01/2019 11:00,0.0,7.9,83,7,270,0.0,30000,7
11/01/2019 12:00,0.0,8.8,86,8,270,0.0,30000,7
11/01/2019 13:00,0.0,9.1,88,9,270,0.0,30000,7
11/01/2019 14:00,0.0,9.4,85,11,270,0.1,30000,7
11/01/2019 15:00,0.0,9.2,81,10,260,0.3,30000,7
11/01/2019 16:00,0.0,8.9,85,9,260,0.0,25000,7
11/01/2019 17:00,0.0,8.5,90,6,250,0.0,25000,7
11/01/2019 18:00,0.0,8.2,96,6,250,0.0,25000,8
11/01/2019 19:00,0.0,8.5,93,7,250,0.0,20000,7
11/01/2019 20:00,0.0,8.7,90,10,260,0.0,25000,7
11/01/2019 21:00,0.0,8.8,89,13,260,0.0,25000,7
11/01/2019 22:00,0.0,8.7,88,13,260,0.0,30000,7
11/01/2019 23:00,0.0,8.4,94,12,250,0.0,12000,8
12/01/2019 00:00,0.0,8.7,89,12,250,0.0,20000,8
12/01/2019 01:00,0.0,8.3,93,13,250,0.0,20000,8
12/01/2019 02:00,0.0,8.6,90,13,250,0.0,20000,8
12/01/2019 03:00,0.0,9.2,89,13,250,0.0,20000,8
12/01/2019 04:00,0.2,8.7,96,14,250,0.0,10000,8
12/01/2019 05:00,0.0,8.2,90,17,270,0.0,20000,7
12/01/2019 06:00,0.0,7.5,88,15,270,0.0,25000,7
12/01/2019 07:00,0.0,7.4,90,15,270,0.0,25000,7
12/01/2019 08:00,0.0,7.8,87,19,270,0.0,25000,7
12/01/2019 09:00,0.0,7.6,87,16,270,0.0,25000,7
12/01/2019 10:00,0.0,7.7,87,19,270,0.0,25000,7
12/01/2019 11:00,0.0,8.0,86,21,270,0.0,25000,7
12/01/2019 12:00,0.0,8.2,87,19,270,0.0,25000,7
12/01/2019 13:00,0.0,8.8,86,20,270,0.1,25000,7
12/01/2019 14:00,0.0,9.0,88,18,260,0.0,25000,7
12/01/2019 15:00,0.0,9.5,87,18,270,0.0,25000,7
12/01/2019 16:00,0.0,9.7,87,19,270,0.0,25000,7
12/01/2019 17:00,0.0,9.8,86,18,270,0.0,25000,7
12/01/2019 18:00,0.0,10.0,86,18,270,0.0,25000,7
12/01/2019 19:00,0.0,9.8,86,18,270,0.0,25000,6
12/01/2019 20:00,0.0,9.7,87,16,270,0.0,25000,7
12/01/2019 21:00,0.0,9.7,88,18,260,0.0,25000,8
12/01/2019 22:00,0.0,9.5,89,16,260,0.0,25000,8
12/01/2019 23:00,0.0,9.2,91,16,260,0.0,25000,8
13/01/2019 00:00,0.0,9.4,87,19,260,0.0,25000,8
13/01/2019 01:00,0.0,9.0,84,19,260,0.0,20000,7
13/01/2019 02:00,0.0,8.7,85,19,260,0.0,20000,7
13/01/2019 03:00,0.0,8.8,84,19,260,0.0,20000,7
13/01/2019 04:00,0.0,8.6,85,19,260,0.0,20000,7
13/01/2019 05:00,0.0,8.5,85,21,260,0.0,20000,7
13/01/2019 06:00,0.0,8.2,85,20,270,0.0,20000,4
13/01/2019 07:00,0.0,8.4,86,19,260,0.0,20000,6
13/01/2019 08:00,0.0,8.9,88,19,260,0.0,20000,7
13/01/2019 09:00,0.0,8.4,96,18,260,0.0,5000,8
13/01/2019 10:00,0.1,9.0,95,16,260,0.0,14000,6
13/01/2019 11:00,0.0,9.2,96,16,250,0.0,6000,8
13/01/2019 12:00,0.1,9.8,95,19,260,0.2,18000,5
13/01/2019 13:00,0.2,10.7,91,20,270,0.0,20000,6
13/01/2019 14:00,0.0,10.4,83,24,280,0.7,45000,6
13/01/2019 15:00,0.0,9.9,77,23,280,0.1,30000,7
13/01/2019 16:00,0.0,9.2,76,21,290,0.0,25000,7
13/01/2019 17:00,0.0,8.3,75,23,290,0.0,20000,7
13/01/2019 18:00,0.0,7.7,65,22,290,0.0,25000,7
13/01/2019 19:00,0.0,7.4,72,18,280,0.0,20000,7
13/01/2019 20:00,0.0,7.5,73,17,280,0.0,20000,7
13/01/2019 21:00,0.0,7.7,72,16,290,0.0,20000,7
13/01/2019 22:00,0.0,6.6,76,16,290,0.0,20000,5
13/01/2019 23:00,0.0,6.6,76,15,280,0.0,20000,4
14/01/2019 00:00,0.0,5.3,80,12,280,0.0,20000,3
14/01/2019 01:00,0.0,6.2,77,11,260,0.0,20000,4
14/01/2019 02:00,0.0,6.2,79,11,260,0.0,20000,5
14/01/2019 03:00,0.0,6.5,81,10,270,0.0,16000,6
14/01/2019 04:00,0.0,6.4,81,10,270,0.0,16000,7
14/01/2019 05:00,0.0,6.5,79,10,260,0.0,16000,7
14/01/2019 06:00,0.0,6.3,83,10,270,0.0,16000,7
14/01/2019 07:00,0.0,6.2,83,12,270,0.0,20000,7
14/01/2019 08:00,0.0,6.3,82,12,270,0.0,20000,7
14/01/2019 09:00,0.0,6.1,82,11,270,0.0,25000,7
14/01/2019 10:00,0.0,6.8,75,11,270,0.3,30000,7
14/01/2019 11:00,0.0,7.0,77,11,270,0.1,40000,7
14/01/2019 12:00,0.0,7.6,73,12,270,0.1,40000,7
14/01/2019 13:00,0.0,7.8,71,12,270,0.0,40000,7
14/01/2019 14:00,0.0,7.9,68,11,270,0.1,30000,7
14/01/2019 15:00,0.0,8.0,70,9,260,0.0,30000,7
14/01/2019 16:00,0.0,7.8,72,7,240,0.0,30000,7
14/01/2019 17:00,0.0,7.4,83,7,230,0.0,12000,7
14/01/2019 18:00,0.0,7.2,87,7,230,0.0,8000,7
14/01/2019 19:00,0.0,7.2,88,9,230,0.0,20000,7
14/01/2019 20:00,0.0,7.3,88,9,230,0.0,17000,7
14/01/2019 21:00,0.0,7.2,93,9,230,0.0,9000,7
14/01/2019 22:00,0.0,7.5,93,9,240,0.0,14000,8
14/01/2019 23:00,0.0,7.6,93,8,230,0.0,12000,8
15/01/2019 00:00,0.0,7.7,93,8,230,0.0,14000,8
15/01/2019 01:00,0.0,7.7,91,7,240,0.0,14000,7
15/01/2019 02:00,0.0,7.5,91,7,230,0.0,14000,7
15/01/2019 03:00,0.0,7.6,93,7,240,0.0,14000,7
15/01/2019 04:00,0.0,7.5,91,8,240,0.0,14000,7
15/01/2019 05:00,0.0,7.5,90,8,240,0.0,14000,7
15/01/2019 06:00,0.0,7.5,90,7,240,0.0,14000,7
15/01/2019 07:00,0.0,7.2,90,7,240,0.0,14000,7
15/01/2019 08:00,0.0,7.4,88,8,230,0.0,20000,6
15/01/2019 09:00,0.0,7.4,87,7,230,0.0,40000,7
15/01/2019 10:00,0.0,7.0,88,8,230,0.1,45000,7
15/01/2019 11:00,0.0,7.2,87,8,230,0.0,50000,7
15/01/2019 12:00,0.0,8.0,85,9,230,0.0,60000,7
15/01/2019 13:00,0.0,8.6,84,9,230,0.1,60000,7
15/01/2019 14:00,0.0,8.9,81,10,230,0.1,50000,7
15/01/2019 15:00,0.0,9.0,81,12,220,0.0,40000,7
15/01/2019 16:00,0.0,9.1,81,11,220,0.0,40000,7
15/01/2019 17:00,0.0,9.0,80,10,220,0.0,40000,7
15/01/2019 18:00,0.0,8.8,82,11,220,0.0,40000,7
15/01/2019 19:00,0.0,9.3,79,11,210,0.0,40000,7
15/01/2019 20:00,0.0,9.0,81,11,220,0.0,40000,7
15/01/2019 21:00,0.0,8.8,84,12,220,0.0,25000,7
15/01/2019 22:00,0.0,8.9,84,11,210,0.0,30000,7
15/01/2019 23:00,0.0,8.8,84,12,220,0.0,30000,7
16/01/2019 00:00,0.0,8.4,86,12,220,0.0,30000,7
16/01/2019 01:00,0.1,8.4,88,11,220,0.0,35000,6
16/01/2019 02:00,0.0,8.4,85,10,220,0.0,35000,4
16/01/2019 03:00,0.0,8.5,86,11,220,0.0,25000,7
16/01/2019 04:00,0.1,5.8,91,16,290,0.0,25000,8
16/01/2019 05:00,0.0,5.8,89,8,230,0.0,30000,8
16/01/2019 06:00,0.0,6.0,88,7,230,0.0,30000,8
16/01/2019 07:00,0.0,5.5,89,9,250,0.0,30000,8
16/01/2019 08:00,0.0,5.5,89,9,250,0.0,30000,8
16/01/2019 09:00,0.0,4.7,89,7,240,0.0,40000,3
16/01/2019 10:00,0.0,4.5,89,6,240,0.6,50000,2
16/01/2019 11:00,0.0,5.8,80,7,240,1.0,50000,1
16/01/2019 12:00,0.0,6.7,78,8,240,0.9,50000,3
16/01/2019 13:00,0.0,6.7,69,11,250,1.0,50000,2
16/01/2019 14:00,0.0,7.0,71,10,250,0.7,50000,2
16/01/2019 15:00,0.0,5.5,84,9,240,0.0,25000,6
16/01/2019 16:00,0.1,4.8,89,11,270,0.0,25000,7
16/01/2019 17:00,0.0,4.5,89,8,280,0.0,25000,7
16/01/2019 18:00,0.0,3.7,90,11,270,0.0,25000,6
16/01/2019 19:00,0.0,2.8,91,12,280,0.0,25000,1
16/01/2019 20:00,0.0,2.3,91,14,280,0.0,25000,1
16/01/2019 21:00,0.0,2.1,91,12,270,0.0,25000,1
16/01/2019 22:00,0.0,1.7,93,10,260,0.0,25000,1
16/01/2019 23:00,0.0,1.6,91,8,250,0.0,25000,3
17/01/2019 00:00,0.0,1.7,93,9,270,0.0,25000,3
17/01/2019 01:00,0.0,2.0,91,12,290,0.0,25000,2
17/01/2019 02:00,0.0,2.0,87,12,320,0.0,25000,2
17/01/2019 03:00,0.0,1.8,82,14,320,0.0,25000,2
17/01/2019 04:00,0.0,0.7,81,11,320,0.0,25000,2
17/01/2019 05:00,0.0,0.5,80,11,290,0.0,30000,4
17/01/2019 06:00,0.0,0.2,82,10,270,0.0,30000,6
17/01/2019 07:00,0.0,0.3,84,14,290,0.0,30000,2
17/01/2019 08:00,0.0,-0.3,86,12,300,0.0,35000,1
17/01/2019 09:00,0.0,-0.7,85,11,300,0.6,35000,1
17/01/2019 10:00,0.0,0.7,81,11,280,1.0,35000,1
17/01/2019 11:00,0.0,2.4,75,11,270,1.0,35000,1
17/01/2019 12:00,0.0,3.4,71,10,280,0.9,35000,2
17/01/2019 13:00,0.0,3.2,73,9,270,0.3,40000,5
17/01/2019 14:00,0.0,3.2,78,8,280,0.0,40000,6
17/01/2019 15:00,0.0,3.0,79,7,280,0.0,40000,7
17/01/2019 16:00,0.0,2.7,81,4,250,0.0,40000,7
17/01/2019 17:00,0.0,2.2,82,3,230,0.0,30000,7
17/01/2019 18:00,0.0,2.0,82,4,230,0.0,30000,7
17/01/2019 19:00,0.0,2.1,80,4,240,0.0,30000,7
17/01/2019 20:00,0.0,1.3,83,3,210,0.0,30000,7
17/01/2019 21:00,0.0,0.9,85,3,160,0.0,25000,7
17/01/2019 22:00,0.0,1.9,74,4,150,0.0,25000,8
17/01/2019 23:00,0.0,2.6,68,6,150,0.0,25000,8
