,Date & Time,Total Count
168,08/01/2019 00:00,35.0
169,08/01/2019 01:00,8.0
170,08/01/2019 02:00,11.0
171,08/01/2019 03:00,12.0
172,08/01/2019 04:00,22.0
173,08/01/2019 05:00,88.0
174,08/01/2019 06:00,320.0
175,08/01/2019 07:00,782.0
176,08/01/2019 08:00,1799.0
177,08/01/2019 09:00,782.0
178,08/01/2019 10:00,216.0
179,08/01/2019 11:00,168.0
180,08/01/2019 12:00,217.0
181,08/01/2019 13:00,242.0
182,08/01/2019 14:00,223.0
183,08/01/2019 15:00,279.0
184,08/01/2019 16:00,583.0
185,08/01/2019 17:00,1295.0
186,08/01/2019 18:00,1086.0
187,08/01/2019 19:00,441.0
188,08/01/2019 20:00,230.0
189,08/01/2019 21:00,156.0
190,08/01/2019 22:00,132.0
191,08/01/2019 23:00,74.0
192,09/01/2019 00:00,32.0
193,09/01/2019 01:00,18.0
194,09/01/2019 02:00,7.0
195,09/01/2019 03:00,5.0
196,09/01/2019 04:00,30.0
197,09/01/2019 05:00,85.0
198,09/01/2019 06:00,320.0
199,09/01/2019 07:00,740.0
200,09/01/2019 08:00,1808.0
201,09/01/2019 09:00,836.0
202,09/01/2019 10:00,217.0
203,09/01/2019 11:00,164.0
204,09/01/2019 12:00,222.0
205,09/01/2019 13:00,273.0
206,09/01/2019 14:00,225.0
207,09/01/2019 15:00,276.0
208,09/01/2019 16:00,556.0
209,09/01/2019 17:00,1210.0
210,09/01/2019 18:00,993.0
211,09/01/2019 19:00,486.0
212,09/01/2019 20:00,251.0
213,09/01/2019 21:00,168.0
214,09/01/2019 22:00,122.0
215,09/01/2019 23:00,91.0
216,10/01/2019 00:00,35.0
217,10/01/2019 01:00,19.0
218,10/01/2019 02:00,4.0
219,10/01/2019 03:00,16.0
220,10/01/2019 04:00,20.0
221,10/01/2019 05:00,80.0
222,10/01/2019 06:00,333.0
223,10/01/2019 07:00,731.0
224,10/01/2019 08:00,1700.0
225,10/01/2019 09:00,796.0
226,10/01/2019 10:00,227.0
227,10/01/2019 11:00,180.0
228,10/01/2019 12:00,214.0
229,10/01/2019 13:00,245.0
230,10/01/2019 14:00,199.0
231,10/01/2019 15:00,285.0
232,10/01/2019 16:00,510.0
233,10/01/2019 17:00,1082.0
234,10/01/2019 18:00,882.0
235,10/01/2019 19:00,438.0
236,10/01/2019 20:00,275.0
237,10/01/2019 21:00,188.0
238,10/01/2019 22:00,138.0
239,10/01/2019 23:00,93.0
240,11/01/2019 00:00,42.0
241,11/01/2019 01:00,19.0
242,11/01/2019 02:00,12.0
243,11/01/2019 03:00,21.0
244,11/01/2019 04:00,27.0
245,11/01/2019 05:00,73.0
246,11/01/2019 06:00,323.0
247,11/01/2019 07:00,704.0
248,11/01/2019 08:00,1497.0
249,11/01/2019 09:00,711.0
250,11/01/2019 10:00,219.0
251,11/01/2019 11:00,187.0
252,11/01/2019 12:00,256.0
253,11/01/2019 13:00,297.0
254,11/01/2019 14:00,253.0
255,11/01/2019 15:00,309.0
256,11/01/2019 16:00,615.0
257,11/01/2019 17:00,1111.0
258,11/01/2019 18:00,720.0
259,11/01/2019 19:00,304.0
260,11/01/2019 20:00,193.0
261,11/01/2019 21:00,142.0
262,11/01/2019 22:00,118.0
263,11/01/2019 23:00,77.0
264,12/01/2019 00:00,56.0
265,12/01/2019 01:00,38.0
266,12/01/2019 02:00,24.0
267,12/01/2019 03:00,26.0
268,12/01/2019 04:00,21.0
269,12/01/2019 05:00,31.0
270,12/01/2019 06:00,76.0
271,12/01/2019 07:00,138.0
272,12/01/2019 08:00,145.0
273,12/01/2019 09:00,184.0
274,12/01/2019 10:00,145.0
275,12/01/2019 11:00,164.0
276,12/01/2019 12:00,259.0
277,12/01/2019 13:00,234.0
278,12/01/2019 14:00,209.0
279,12/01/2019 15:00,234.0
280,12/01/2019 16:00,182.0
281,12/01/2019 17:00,226.0
282,12/01/2019 18:00,203.0
283,12/01/2019 19:00,145.0
284,12/01/2019 20:00,118.0
285,12/01/2019 21:00,76.0
286,12/01/2019 22:00,79.0
287,12/01/2019 23:00,90.0
288,13/01/2019 00:00,71.0
289,13/01/2019 01:00,28.0
290,13/01/2019 02:00,23.0
291,13/01/2019 03:00,34.0
292,13/01/2019 04:00,22.0
293,13/01/2019 05:00,28.0
294,13/01/2019 06:00,52.0
295,13/01/2019 07:00,69.0
296,13/01/2019 08:00,104.0
297,13/01/2019 09:00,104.0
298,13/01/2019 10:00,107.0
299,13/01/2019 11:00,152.0
300,13/01/2019 12:00,137.0
301,13/01/2019 13:00,132.0
302,13/01/2019 14:00,156.0
303,13/01/2019 15:00,154.0
304,13/01/2019 16:00,160.0
305,13/01/2019 17:00,139.0
306,13/01/2019 18:00,118.0
307,13/01/2019 19:00,113.0
308,13/01/2019 20:00,82.0
309,13/01/2019 21:00,103.0
310,13/01/2019 22:00,68.0
311,13/01/2019 23:00,46.0
312,14/01/2019 00:00,36.0
313,14/01/2019 01:00,9.0
314,14/01/2019 02:00,7.0
315,14/01/2019 03:00,10.0
316,14/01/2019 04:00,24.0
317,14/01/2019 05:00,87.0
318,14/01/2019 06:00,376.0
319,14/01/2019 07:00,714.0
320,14/01/2019 08:00,1871.0
321,14/01/2019 09:00,829.0
322,14/01/2019 10:00,210.0
323,14/01/2019 11:00,195.0
324,14/01/2019 12:00,211.0
325,14/01/2019 13:00,241.0
326,14/01/2019 14:00,232.0
327,14/01/2019 15:00,280.0
328,14/01/2019 16:00,553.0
329,14/01/2019 17:00,1285.0
330,14/01/2019 18:00,1044.0
331,14/01/2019 19:00,412.0
332,14/01/2019 20:00,209.0
333,14/01/2019 21:00,176.0
334,14/01/2019 22:00,120.0
335,14/01/2019 23:00,55.0
336,15/01/2019 00:00,23.0
337,15/01/2019 01:00,8.0
338,15/01/2019 02:00,10.0
339,15/01/2019 03:00,16.0
340,15/01/2019 04:00,18.0
341,15/01/2019 05:00,91.0
342,15/01/2019 06:00,359.0
343,15/01/2019 07:00,893.0
344,15/01/2019 08:00,1809.0
345,15/01/2019 09:00,868.0
346,15/01/2019 10:00,244.0
347,15/01/2019 11:00,175.0
348,15/01/2019 12:00,235.0
349,15/01/2019 13:00,261.0
350,15/01/2019 14:00,209.0
351,15/01/2019 15:00,281.0
352,15/01/2019 16:00,599.0
353,15/01/2019 17:00,1253.0
354,15/01/2019 18:00,1030.0
355,15/01/2019 19:00,494.0
356,15/01/2019 20:00,311.0
357,15/01/2019 21:00,203.0
358,15/01/2019 22:00,110.0
359,15/01/2019 23:00,56.0
360,16/01/2019 00:00,12.0
361,16/01/2019 01:00,9.0
362,16/01/2019 02:00,7.0
363,16/01/2019 03:00,14.0
364,16/01/2019 04:00,21.0
365,16/01/2019 05:00,84.0
366,16/01/2019 06:00,369.0
367,16/01/2019 07:00,791.0
368,16/01/2019 08:00,1752.0
369,16/01/2019 09:00,810.0
370,16/01/2019 10:00,231.0
371,16/01/2019 11:00,169.0
372,16/01/2019 12:00,231.0
373,16/01/2019 13:00,307.0
374,16/01/2019 14:00,273.0
375,16/01/2019 15:00,273.0
376,16/01/2019 16:00,536.0
377,16/01/2019 17:00,1200.0
378,16/01/2019 18:00,972.0
379,16/01/2019 19:00,427.0
380,16/01/2019 20:00,249.0
381,16/01/2019 21:00,198.0
382,16/01/2019 22:00,153.0
383,16/01/2019 23:00,82.0
384,17/01/2019 00:00,34.0
385,17/01/2019 01:00,20.0
386,17/01/2019 02:00,7.0
387,17/01/2019 03:00,11.0
388,17/01/2019 04:00,26.0
389,17/01/2019 05:00,75.0
390,17/01/2019 06:00,335.0
391,17/01/2019 07:00,702.0
392,17/01/2019 08:00,1773.0
393,17/01/2019 09:00,808.0
394,17/01/2019 10:00,230.0
395,17/01/2019 11:00,192.0
396,17/01/2019 12:00,249.0
397,17/01/2019 13:00,267.0
398,17/01/2019 14:00,216.0
399,17/01/2019 15:00,271.0
400,17/01/2019 16:00,603.0
401,17/01/2019 17:00,1095.0
402,17/01/2019 18:00,767.0
403,17/01/2019 19:00,383.0
404,17/01/2019 20:00,244.0
405,17/01/2019 21:00,170.0
406,17/01/2019 22:00,123.0
407,17/01/2019 23:00,85.0
408,18/01/2019 00:00,48.0
409,18/01/2019 01:00,25.0
410,18/01/2019 02:00,14.0
411,18/01/2019 03:00,18.0
412,18/01/2019 04:00,23.0
413,18/01/2019 05:00,78.0
414,18/01/2019 06:00,267.0
415,18/01/2019 07:00,582.0
416,18/01/2019 08:00,1368.0
417,18/01/2019 09:00,677.0
418,18/01/2019 10:00,198.0
419,18/01/2019 11:00,163.0
420,18/01/2019 12:00,218.0
421,18/01/2019 13:00,287.0
422,18/01/2019 14:00,269.0
423,18/01/2019 15:00,296.0
424,18/01/2019 16:00,543.0
425,18/01/2019 17:00,934.0
426,18/01/2019 18:00,658.0
427,18/01/2019 19:00,318.0
428,18/01/2019 20:00,206.0
429,18/01/2019 21:00,178.0
430,18/01/2019 22:00,139.0
431,18/01/2019 23:00,99.0
432,19/01/2019 00:00,59.0
433,19/01/2019 01:00,41.0
434,19/01/2019 02:00,32.0
435,19/01/2019 03:00,22.0
436,19/01/2019 04:00,28.0
437,19/01/2019 05:00,40.0
438,19/01/2019 06:00,77.0
439,19/01/2019 07:00,150.0
440,19/01/2019 08:00,122.0
441,19/01/2019 09:00,164.0
442,19/01/2019 10:00,137.0
443,19/01/2019 11:00,159.0
444,19/01/2019 12:00,215.0
445,19/01/2019 13:00,210.0
446,19/01/2019 14:00,177.0
447,19/01/2019 15:00,187.0
448,19/01/2019 16:00,193.0
449,19/01/2019 17:00,199.0
450,19/01/2019 18:00,133.0
451,19/01/2019 19:00,121.0
452,19/01/2019 20:00,93.0
453,19/01/2019 21:00,83.0
454,19/01/2019 22:00,81.0
455,19/01/2019 23:00,84.0
456,20/01/2019 00:00,41.0
457,20/01/2019 01:00,29.0
458,20/01/2019 02:00,26.0
459,20/01/2019 03:00,18.0
460,20/01/2019 04:00,23.0
461,20/01/2019 05:00,26.0
462,20/01/2019 06:00,55.0
463,20/01/2019 07:00,87.0
464,20/01/2019 08:00,94.0
465,20/01/2019 09:00,99.0
466,20/01/2019 10:00,114.0
467,20/01/2019 11:00,133.0
468,20/01/2019 12:00,191.0
469,20/01/2019 13:00,172.0
470,20/01/2019 14:00,176.0
471,20/01/2019 15:00,195.0
472,20/01/2019 16:00,180.0
473,20/01/2019 17:00,163.0
474,20/01/2019 18:00,144.0
475,20/01/2019 19:00,123.0
476,20/01/2019 20:00,87.0
477,20/01/2019 21:00,73.0
478,20/01/2019 22:00,68.0
479,20/01/2019 23:00,59.0
480,21/01/2019 00:00,25.0
481,21/01/2019 01:00,19.0
482,21/01/2019 02:00,8.0
483,21/01/2019 03:00,7.0
484,21/01/2019 04:00,20.0
485,21/01/2019 05:00,90.0
486,21/01/2019 06:00,321.0
487,21/01/2019 07:00,708.0
488,21/01/2019 08:00,1666.0
489,21/01/2019 09:00,787.0
490,21/01/2019 10:00,235.0
491,21/01/2019 11:00,149.0
492,21/01/2019 12:00,220.0
493,21/01/2019 13:00,205.0
494,21/01/2019 14:00,229.0
495,21/01/2019 15:00,237.0
496,21/01/2019 16:00,487.0
497,21/01/2019 17:00,1121.0
498,21/01/2019 18:00,871.0
499,21/01/2019 19:00,442.0
500,21/01/2019 20:00,180.0
501,21/01/2019 21:00,154.0
502,21/01/2019 22:00,120.0
503,21/01/2019 23:00,67.0
504,22/01/2019 00:00,27.0
505,22/01/2019 01:00,12.0
506,22/01/2019 02:00,4.0
507,22/01/2019 03:00,10.0
508,22/01/2019 04:00,22.0
509,22/01/2019 05:00,86.0
510,22/01/2019 06:00,341.0
511,22/01/2019 07:00,680.0
512,22/01/2019 08:00,1750.0
513,22/01/2019 09:00,730.0
514,22/01/2019 10:00,238.0
515,22/01/2019 11:00,174.0
516,22/01/2019 12:00,199.0
517,22/01/2019 13:00,214.0
518,22/01/2019 14:00,198.0
519,22/01/2019 15:00,253.0
520,22/01/2019 16:00,542.0
521,22/01/2019 17:00,1190.0
522,22/01/2019 18:00,902.0
523,22/01/2019 19:00,411.0
524,22/01/2019 20:00,242.0
525,22/01/2019 21:00,163.0
526,22/01/2019 22:00,110.0
527,22/01/2019 23:00,56.0
528,23/01/2019 00:00,34.0
529,23/01/2019 01:00,17.0
530,23/01/2019 02:00,9.0
531,23/01/2019 03:00,17.0
532,23/01/2019 04:00,26.0
533,23/01/2019 05:00,66.0
534,23/01/2019 06:00,331.0
535,23/01/2019 07:00,762.0
536,23/01/2019 08:00,1729.0
537,23/01/2019 09:00,770.0
538,23/01/2019 10:00,233.0
539,23/01/2019 11:00,165.0
540,23/01/2019 12:00,219.0
541,23/01/2019 13:00,268.0
542,23/01/2019 14:00,229.0
543,23/01/2019 15:00,288.0
544,23/01/2019 16:00,516.0
545,23/01/2019 17:00,1117.0
546,23/01/2019 18:00,957.0
547,23/01/2019 19:00,460.0
548,23/01/2019 20:00,229.0
549,23/01/2019 21:00,187.0
550,23/01/2019 22:00,127.0
551,23/01/2019 23:00,82.0
552,24/01/2019 00:00,51.0
553,24/01/2019 01:00,18.0
554,24/01/2019 02:00,11.0
555,24/01/2019 03:00,15.0
556,24/01/2019 04:00,17.0
557,24/01/2019 05:00,95.0
558,24/01/2019 06:00,310.0
559,24/01/2019 07:00,683.0
560,24/01/2019 08:00,1574.0
561,24/01/2019 09:00,743.0
562,24/01/2019 10:00,209.0
563,24/01/2019 11:00,153.0
564,24/01/2019 12:00,196.0
565,24/01/2019 13:00,193.0
566,24/01/2019 14:00,210.0
567,24/01/2019 15:00,226.0
568,24/01/2019 16:00,481.0
569,24/01/2019 17:00,1044.0
570,24/01/2019 18:00,895.0
571,24/01/2019 19:00,390.0
572,24/01/2019 20:00,254.0
573,24/01/2019 21:00,186.0
574,24/01/2019 22:00,119.0
575,24/01/2019 23:00,98.0
576,25/01/2019 00:00,57.0
577,25/01/2019 01:00,18.0
578,25/01/2019 02:00,15.0
579,25/01/2019 03:00,10.0
580,25/01/2019 04:00,27.0
581,25/01/2019 05:00,75.0
582,25/01/2019 06:00,309.0
583,25/01/2019 07:00,620.0
584,25/01/2019 08:00,1453.0
585,25/01/2019 09:00,739.0
586,25/01/2019 10:00,237.0
587,25/01/2019 11:00,193.0
588,25/01/2019 12:00,260.0
589,25/01/2019 13:00,309.0
590,25/01/2019 14:00,258.0
591,25/01/2019 15:00,292.0
592,25/01/2019 16:00,572.0
593,25/01/2019 17:00,909.0
594,25/01/2019 18:00,676.0
595,25/01/2019 19:00,310.0
596,25/01/2019 20:00,201.0
597,25/01/2019 21:00,170.0
598,25/01/2019 22:00,167.0
599,25/01/2019 23:00,135.0
600,26/01/2019 00:00,62.0
601,26/01/2019 01:00,35.0
602,26/01/2019 02:00,24.0
603,26/01/2019 03:00,26.0
604,26/01/2019 04:00,36.0
605,26/01/2019 05:00,35.0
606,26/01/2019 06:00,80.0
607,26/01/2019 07:00,118.0
608,26/01/2019 08:00,146.0
609,26/01/2019 09:00,168.0
610,26/01/2019 10:00,132.0
611,26/01/2019 11:00,155.0
612,26/01/2019 12:00,137.0
613,26/01/2019 13:00,162.0
614,26/01/2019 14:00,166.0
615,26/01/2019 15:00,175.0
616,26/01/2019 16:00,188.0
617,26/01/2019 17:00,172.0
618,26/01/2019 18:00,161.0
619,26/01/2019 19:00,97.0
620,26/01/2019 20:00,98.0
621,26/01/2019 21:00,67.0
622,26/01/2019 22:00,57.0
623,26/01/2019 23:00,58.0
624,27/01/2019 00:00,59.0
625,27/01/2019 01:00,26.0
626,27/01/2019 02:00,20.0
627,27/01/2019 03:00,20.0
628,27/01/2019 04:00,14.0
629,27/01/2019 05:00,30.0
630,27/01/2019 06:00,38.0
631,27/01/2019 07:00,67.0
632,27/01/2019 08:00,81.0
633,27/01/2019 09:00,118.0
634,27/01/2019 10:00,98.0
635,27/01/2019 11:00,143.0
636,27/01/2019 12:00,155.0
637,27/01/2019 13:00,182.0
638,27/01/2019 14:00,147.0
639,27/01/2019 15:00,165.0
640,27/01/2019 16:00,147.0
641,27/01/2019 17:00,159.0
642,27/01/2019 18:00,133.0
643,27/01/2019 19:00,118.0
644,27/01/2019 20:00,90.0
645,27/01/2019 21:00,68.0
646,27/01/2019 22:00,75.0
647,27/01/2019 23:00,48.0
648,28/01/2019 00:00,26.0
649,28/01/2019 01:00,10.0
650,28/01/2019 02:00,2.0
651,28/01/2019 03:00,12.0
652,28/01/2019 04:00,19.0
653,28/01/2019 05:00,86.0
654,28/01/2019 06:00,310.0
655,28/01/2019 07:00,722.0
656,28/01/2019 08:00,1613.0
657,28/01/2019 09:00,803.0
658,28/01/2019 10:00,256.0
659,28/01/2019 11:00,156.0
660,28/01/2019 12:00,192.0
661,28/01/2019 13:00,178.0
662,28/01/2019 14:00,219.0
663,28/01/2019 15:00,235.0
664,28/01/2019 16:00,564.0
665,28/01/2019 17:00,1122.0
666,28/01/2019 18:00,905.0
667,28/01/2019 19:00,372.0
668,28/01/2019 20:00,250.0
669,28/01/2019 21:00,155.0
670,28/01/2019 22:00,120.0
671,28/01/2019 23:00,67.0
672,29/01/2019 00:00,29.0
673,29/01/2019 01:00,12.0
674,29/01/2019 02:00,6.0
675,29/01/2019 03:00,9.0
676,29/01/2019 04:00,21.0
677,29/01/2019 05:00,92.0
678,29/01/2019 06:00,309.0
679,29/01/2019 07:00,758.0
680,29/01/2019 08:00,1619.0
681,29/01/2019 09:00,716.0
682,29/01/2019 10:00,196.0
683,29/01/2019 11:00,136.0
684,29/01/2019 12:00,176.0
685,29/01/2019 13:00,237.0
686,29/01/2019 14:00,166.0
687,29/01/2019 15:00,245.0
688,29/01/2019 16:00,471.0
689,29/01/2019 17:00,997.0
690,29/01/2019 18:00,947.0
691,29/01/2019 19:00,375.0
692,29/01/2019 20:00,248.0
693,29/01/2019 21:00,166.0
694,29/01/2019 22:00,109.0
695,29/01/2019 23:00,66.0
696,30/01/2019 00:00,38.0
697,30/01/2019 01:00,16.0
698,30/01/2019 02:00,13.0
699,30/01/2019 03:00,4.0
700,30/01/2019 04:00,22.0
701,30/01/2019 05:00,71.0
702,30/01/2019 06:00,291.0
703,30/01/2019 07:00,740.0
704,30/01/2019 08:00,1696.0
705,30/01/2019 09:00,750.0
706,30/01/2019 10:00,159.0
707,30/01/2019 11:00,143.0
708,30/01/2019 12:00,198.0
709,30/01/2019 13:00,252.0
710,30/01/2019 14:00,221.0
711,30/01/2019 15:00,293.0
712,30/01/2019 16:00,541.0
713,30/01/2019 17:00,1051.0
714,30/01/2019 18:00,913.0
715,30/01/2019 19:00,404.0
716,30/01/2019 20:00,215.0
717,30/01/2019 21:00,144.0
718,30/01/2019 22:00,130.0
719,30/01/2019 23:00,78.0
720,31/01/2019 00:00,44.0
721,31/01/2019 01:00,17.0
722,31/01/2019 02:00,8.0
723,31/01/2019 03:00,9.0
724,31/01/2019 04:00,23.0
725,31/01/2019 05:00,82.0
726,31/01/2019 06:00,288.0
727,31/01/2019 07:00,586.0
728,31/01/2019 08:00,1464.0
729,31/01/2019 09:00,673.0
730,31/01/2019 10:00,162.0
731,31/01/2019 11:00,128.0
732,31/01/2019 12:00,149.0
733,31/01/2019 13:00,149.0
734,31/01/2019 14:00,160.0
735,31/01/2019 15:00,197.0
736,31/01/2019 16:00,415.0
737,31/01/2019 17:00,728.0
738,31/01/2019 18:00,578.0
739,31/01/2019 19:00,242.0
740,31/01/2019 20:00,131.0
741,31/01/2019 21:00,97.0
742,31/01/2019 22:00,96.0
743,31/01/2019 23:00,90.0
744,01/02/2019 00:00,44.0
745,01/02/2019 01:00,13.0
746,01/02/2019 02:00,16.0
747,01/02/2019 03:00,22.0
748,01/02/2019 04:00,15.0
749,01/02/2019 05:00,71.0
750,01/02/2019 06:00,270.0
751,01/02/2019 07:00,506.0
752,01/02/2019 08:00,1286.0
753,01/02/2019 09:00,570.0
754,01/02/2019 10:00,192.0
755,01/02/2019 11:00,163.0
756,01/02/2019 12:00,215.0
757,01/02/2019 13:00,243.0
758,01/02/2019 14:00,233.0
759,01/02/2019 15:00,294.0
760,01/02/2019 16:00,468.0
761,01/02/2019 17:00,866.0
762,01/02/2019 18:00,562.0
763,01/02/2019 19:00,319.0
764,01/02/2019 20:00,189.0
765,01/02/2019 21:00,151.0
766,01/02/2019 22:00,150.0
767,01/02/2019 23:00,107.0
768,02/02/2019 00:00,72.0
769,02/02/2019 01:00,31.0
770,02/02/2019 02:00,27.0
771,02/02/2019 03:00,23.0
772,02/02/2019 04:00,19.0
773,02/02/2019 05:00,40.0
774,02/02/2019 06:00,66.0
775,02/02/2019 07:00,104.0
776,02/02/2019 08:00,129.0
777,02/02/2019 09:00,178.0
778,02/02/2019 10:00,153.0
779,02/02/2019 11:00,211.0
780,02/02/2019 12:00,229.0
781,02/02/2019 13:00,211.0
782,02/02/2019 14:00,230.0
783,02/02/2019 15:00,218.0
784,02/02/2019 16:00,242.0
785,02/02/2019 17:00,154.0
786,02/02/2019 18:00,152.0
787,02/02/2019 19:00,173.0
788,02/02/2019 20:00,107.0
789,02/02/2019 21:00,88.0
790,02/02/2019 22:00,101.0
791,02/02/2019 23:00,83.0
792,03/02/2019 00:00,64.0
793,03/02/2019 01:00,38.0
794,03/02/2019 02:00,43.0
795,03/02/2019 03:00,25.0
796,03/02/2019 04:00,24.0
797,03/02/2019 05:00,28.0
798,03/02/2019 06:00,53.0
799,03/02/2019 07:00,66.0
800,03/02/2019 08:00,77.0
801,03/02/2019 09:00,113.0
802,03/02/2019 10:00,89.0
803,03/02/2019 11:00,118.0
804,03/02/2019 12:00,140.0
805,03/02/2019 13:00,129.0
806,03/02/2019 14:00,147.0
807,03/02/2019 15:00,156.0
808,03/02/2019 16:00,178.0
809,03/02/2019 17:00,148.0
810,03/02/2019 18:00,126.0
811,03/02/2019 19:00,93.0
812,03/02/2019 20:00,82.0
813,03/02/2019 21:00,58.0
814,03/02/2019 22:00,68.0
815,03/02/2019 23:00,35.0
816,04/02/2019 00:00,26.0
817,04/02/2019 01:00,6.0
818,04/02/2019 02:00,6.0
