Date & Time,Total Count
10/01/2019 07:00,731.0
10/01/2019 08:00,1700.0
10/01/2019 09:00,796.0
10/01/2019 10:00,227.0
10/01/2019 11:00,180.0
10/01/2019 12:00,214.0
10/01/2019 13:00,245.0
10/01/2019 14:00,199.0
10/01/2019 15:00,285.0
10/01/2019 16:00,510.0
10/01/2019 17:00,1082.0
10/01/2019 18:00,882.0
10/01/2019 19:00,438.0
10/01/2019 20:00,275.0
10/01/2019 21:00,188.0
10/01/2019 22:00,138.0
10/01/2019 23:00,93.0
11/01/2019 00:00,42.0
11/01/2019 01:00,19.0
11/01/2019 02:00,12.0
11/01/2019 03:00,21.0
11/01/2019 04:00,27.0
11/01/2019 05:00,73.0
11/01/2019 06:00,323.0
11/01/2019 07:00,704.0
11/01/2019 08:00,1497.0
11/01/2019 09:00,711.0
11/01/2019 10:00,219.0
11/01/2019 11:00,187.0
11/01/2019 12:00,256.0
11/01/2019 13:00,297.0
11/01/2019 14:00,253.0
11/01/2019 15:00,309.0
11/01/2019 16:00,615.0
11/01/2019 17:00,1111.0
11/01/2019 18:00,720.0
11/01/2019 19:00,304.0
11/01/2019 20:00,193.0
11/01/2019 21:00,142.0
11/01/2019 22:00,118.0
11/01/2019 23:00,77.0
12/01/2019 00:00,56.0
12/01/2019 01:00,38.0
12/01/2019 02:00,24.0
12/01/2019 03:00,26.0
12/01/2019 04:00,21.0
12/01/2019 05:00,31.0
12/01/2019 06:00,76.0
12/01/2019 07:00,138.0
12/01/2019 08:00,145.0
12/01/2019 09:00,184.0
12/01/2019 10:00,145.0
12/01/2019 11:00,164.0
12/01/2019 12:00,259.0
12/01/2019 13:00,234.0
12/01/2019 14:00,209.0
12/01/2019 15:00,234.0
12/01/2019 16:00,182.0
12/01/2019 17:00,226.0
12/01/2019 18:00,203.0
12/01/2019 19:00,145.0
12/01/2019 20:00,118.0
12/01/2019 21:00,76.0
12/01/2019 22:00,79.0
12/01/2019 23:00,90.0
13/01/2019 00:00,71.0
13/01/2019 01:00,28.0
13/01/2019 02:00,23.0
13/01/2019 03:00,34.0
13/01/2019 04:00,22.0
13/01/2019 05:00,28.0
13/01/2019 06:00,52.0
13/01/2019 07:00,69.0
13/01/2019 08:00,104.0
13/01/2019 09:00,104.0
13/01/2019 10:00,107.0
13/01/2019 11:00,152.0
13/01/2019 12:00,137.0
13/01/2019 13:00,132.0
13/01/2019 14:00,156.0
13/01/2019 15:00,154.0
13/01/2019 16:00,160.0
13/01/2019 17:00,139.0
13/01/2019 18:00,118.0
13/01/2019 19:00,113.0
13/01/2019 20:00,82.0
13/01/2019 21:00,103.0
13/01/2019 22:00,68.0
13/01/2019 23:00,46.0
14/01/2019 00:00,36.0
14/01/2019 01:00,9.0
14/01/2019 02:00,7.0
14/01/2019 03:00,10.0
14/01/2019 04:00,24.0
14/01/2019 05:00,87.0
14/01/2019 06:00,376.0
14/01/2019 07:00,714.0
14/01/2019 08:00,1871.0
14/01/2019 09:00,829.0
14/01/2019 10:00,210.0
14/01/2019 11:00,195.0
14/01/2019 12:00,211.0
14/01/2019 13:00,241.0
14/01/2019 14:00,232.0
14/01/2019 15:00,280.0
14/01/2019 16:00,553.0
14/01/2019 17:00,1285.0
14/01/2019 18:00,1044.0
14/01/2019 19:00,412.0
14/01/2019 20:00,209.0
14/01/2019 21:00,176.0
14/01/2019 22:00,120.0
14/01/2019 23:00,55.0
15/01/2019 00:00,23.0
15/01/2019 01:00,8.0
15/01/2019 02:00,10.0
15/01/2019 03:00,16.0
15/01/2019 04:00,18.0
15/01/2019 05:00,91.0
15/01/2019 06:00,359.0
15/01/2019 07:00,893.0
15/01/2019 08:00,1809.0
15/01/2019 09:00,868.0
15/01/2019 10:00,244.0
15/01/2019 11:00,175.0
15/01/2019 12:00,235.0
15/01/2019 13:00,261.0
15/01/2019 14:00,209.0
15/01/2019 15:00,281.0
15/01/2019 16:00,599.0
15/01/2019 17:00,1253.0
15/01/2019 18:00,1030.0
15/01/2019 19:00,494.0
15/01/2019 20:00,311.0
15/01/2019 21:00,203.0
15/01/2019 22:00,110.0
15/01/2019 23:00,56.0
16/01/2019 00:00,12.0
16/01/2019 01:00,9.0
16/01/2019 02:00,7.0
16/01/2019 03:00,14.0
16/01/2019 04:00,21.0
16/01/2019 05:00,84.0
16/01/2019 06:00,369.0
16/01/2019 07:00,791.0
16/01/2019 08:00,1752.0
16/01/2019 09:00,810.0
16/01/2019 10:00,231.0
16/01/2019 11:00,169.0
16/01/2019 12:00,231.0
16/01/2019 13:00,307.0
16/01/2019 14:00,273.0
16/01/2019 15:00,273.0
16/01/2019 16:00,536.0
16/01/2019 17:00,1200.0
16/01/2019 18:00,972.0
16/01/2019 19:00,427.0
16/01/2019 20:00,249.0
16/01/2019 21:00,198.0
16/01/2019 22:00,153.0
16/01/2019 23:00,82.0
17/01/2019 00:00,34.0
17/01/2019 01:00,20.0
17/01/2019 02:00,7.0
17/01/2019 03:00,11.0
17/01/2019 04:00,26.0
17/01/2019 05:00,75.0
17/01/2019 06:00,335.0
17/01/2019 07:00,702.0
17/01/2019 08:00,1773.0
17/01/2019 09:00,808.0
17/01/2019 10:00,230.0
17/01/2019 11:00,192.0
17/01/2019 12:00,249.0
17/01/2019 13:00,267.0
17/01/2019 14:00,216.0
17/01/2019 15:00,271.0
17/01/2019 16:00,603.0
17/01/2019 17:00,1095.0
17/01/2019 18:00,767.0
17/01/2019 19:00,383.0
17/01/2019 20:00,244.0
17/01/2019 21:00,170.0
17/01/2019 22:00,123.0
17/01/2019 23:00,85.0
18/01/2019 00:00,48.0
18/01/2019 01:00,25.0
18/01/2019 02:00,14.0
18/01/2019 03:00,18.0
18/01/2019 04:00,23.0
18/01/2019 05:00,78.0
18/01/2019 06:00,267.0
18/01/2019 07:00,582.0
18/01/2019 08:00,1368.0
18/01/2019 09:00,677.0
18/01/2019 10:00,198.0
18/01/2019 11:00,163.0
18/01/2019 12:00,218.0
18/01/2019 13:00,287.0
18/01/2019 14:00,269.0
18/01/2019 15:00,296.0
18/01/2019 16:00,543.0
18/01/2019 17:00,934.0
18/01/2019 18:00,658.0
18/01/2019 19:00,318.0
18/01/2019 20:00,206.0
18/01/2019 21:00,178.0
18/01/2019 22:00,139.0
18/01/2019 23:00,99.0
19/01/2019 00:00,59.0
19/01/2019 01:00,41.0
19/01/2019 02:00,32.0
19/01/2019 03:00,22.0
19/01/2019 04:00,28.0
19/01/2019 05:00,40.0
19/01/2019 06:00,77.0
19/01/2019 07:00,150.0
19/01/2019 08:00,122.0
19/01/2019 09:00,164.0
19/01/2019 10:00,137.0
19/01/2019 11:00,159.0
19/01/2019 12:00,215.0
19/01/2019 13:00,210.0
19/01/2019 14:00,177.0
19/01/2019 15:00,187.0
19/01/2019 16:00,193.0
19/01/2019 17:00,199.0
19/01/2019 18:00,133.0
19/01/2019 19:00,121.0
19/01/2019 20:00,93.0
19/01/2019 21:00,83.0
19/01/2019 22:00,81.0
19/01/2019 23:00,84.0
20/01/2019 00:00,41.0
20/01/2019 01:00,29.0
20/01/2019 02:00,26.0
20/01/2019 03:00,18.0
20/01/2019 04:00,23.0
20/01/2019 05:00,26.0
20/01/2019 06:00,55.0
20/01/2019 07:00,87.0
20/01/2019 08:00,94.0
20/01/2019 09:00,99.0
20/01/2019 10:00,114.0
20/01/2019 11:00,133.0
20/01/2019 12:00,191.0
20/01/2019 13:00,172.0
20/01/2019 14:00,176.0
20/01/2019 15:00,195.0
20/01/2019 16:00,180.0
20/01/2019 17:00,163.0
20/01/2019 18:00,144.0
20/01/2019 19:00,123.0
20/01/2019 20:00,87.0
20/01/2019 21:00,73.0
20/01/2019 22:00,68.0
20/01/2019 23:00,59.0
21/01/2019 00:00,25.0
21/01/2019 01:00,19.0
21/01/2019 02:00,8.0
21/01/2019 03:00,7.0
21/01/2019 04:00,20.0
21/01/2019 05:00,90.0
21/01/2019 06:00,321.0
21/01/2019 07:00,708.0
21/01/2019 08:00,1666.0
21/01/2019 09:00,787.0
21/01/2019 10:00,235.0
21/01/2019 11:00,149.0
21/01/2019 12:00,220.0
21/01/2019 13:00,205.0
21/01/2019 14:00,229.0
21/01/2019 15:00,237.0
21/01/2019 16:00,487.0
21/01/2019 17:00,1121.0
21/01/2019 18:00,871.0
21/01/2019 19:00,442.0
21/01/2019 20:00,180.0
21/01/2019 21:00,154.0
21/01/2019 22:00,120.0
21/01/2019 23:00,67.0
22/01/2019 00:00,27.0
22/01/2019 01:00,12.0
22/01/2019 02:00,4.0
22/01/2019 03:00,10.0
22/01/2019 04:00,22.0
22/01/2019 05:00,86.0
22/01/2019 06:00,341.0
22/01/2019 07:00,680.0
22/01/2019 08:00,1750.0
22/01/2019 09:00,730.0
22/01/2019 10:00,238.0
22/01/2019 11:00,174.0
22/01/2019 12:00,199.0
22/01/2019 13:00,214.0
22/01/2019 14:00,198.0
22/01/2019 15:00,253.0
22/01/2019 16:00,542.0
22/01/2019 17:00,1190.0
22/01/2019 18:00,902.0
22/01/2019 19:00,411.0
22/01/2019 20:00,242.0
22/01/2019 21:00,163.0
22/01/2019 22:00,110.0
22/01/2019 23:00,56.0
23/01/2019 00:00,34.0
23/01/2019 01:00,17.0
23/01/2019 02:00,9.0
23/01/2019 03:00,17.0
23/01/2019 04:00,26.0
23/01/2019 05:00,66.0
23/01/2019 06:00,331.0
23/01/2019 07:00,762.0
23/01/2019 08:00,1729.0
23/01/2019 09:00,770.0
23/01/2019 10:00,233.0
23/01/2019 11:00,165.0
23/01/2019 12:00,219.0
23/01/2019 13:00,268.0
23/01/2019 14:00,229.0
23/01/2019 15:00,288.0
23/01/2019 16:00,516.0
23/01/2019 17:00,1117.0
23/01/2019 18:00,957.0
23/01/2019 19:00,460.0
23/01/2019 20:00,229.0
23/01/2019 21:00,187.0
23/01/2019 22:00,127.0
23/01/2019 23:00,82.0
24/01/2019 00:00,51.0
24/01/2019 01:00,18.0
24/01/2019 02:00,11.0
24/01/2019 03:00,15.0
24/01/2019 04:00,17.0
24/01/2019 05:00,95.0
24/01/2019 06:00,310.0
24/01/2019 07:00,683.0
24/01/2019 08:00,1574.0
24/01/2019 09:00,743.0
24/01/2019 10:00,209.0
24/01/2019 11:00,153.0
24/01/2019 12:00,196.0
24/01/2019 13:00,193.0
24/01/2019 14:00,210.0
24/01/2019 15:00,226.0
24/01/2019 16:00,481.0
24/01/2019 17:00,1044.0
24/01/2019 18:00,895.0
24/01/2019 19:00,390.0
24/01/2019 20:00,254.0
24/01/2019 21:00,186.0
24/01/2019 22:00,119.0
24/01/2019 23:00,98.0
25/01/2019 00:00,57.0
25/01/2019 01:00,18.0
25/01/2019 02:00,15.0
25/01/2019 03:00,10.0
25/01/2019 04:00,27.0
25/01/2019 05:00,75.0
25/01/2019 06:00,309.0
25/01/2019 07:00,620.0
25/01/2019 08:00,1453.0
25/01/2019 09:00,739.0
25/01/2019 10:00,237.0
25/01/2019 11:00,193.0
25/01/2019 12:00,260.0
25/01/2019 13:00,309.0
25/01/2019 14:00,258.0
25/01/2019 15:00,292.0
25/01/2019 16:00,572.0
25/01/2019 17:00,909.0
25/01/2019 18:00,676.0
25/01/2019 19:00,310.0
25/01/2019 20:00,201.0
25/01/2019 21:00,170.0
25/01/2019 22:00,167.0
25/01/2019 23:00,135.0
26/01/2019 00:00,62.0
26/01/2019 01:00,35.0
26/01/2019 02:00,24.0
26/01/2019 03:00,26.0
26/01/2019 04:00,36.0
26/01/2019 05:00,35.0
26/01/2019 06:00,80.0
26/01/2019 07:00,118.0
26/01/2019 08:00,146.0
26/01/2019 09:00,168.0
26/01/2019 10:00,132.0
26/01/2019 11:00,155.0
26/01/2019 12:00,137.0
26/01/2019 13:00,162.0
26/01/2019 14:00,166.0
26/01/2019 15:00,175.0
26/01/2019 16:00,188.0
26/01/2019 17:00,172.0
26/01/2019 18:00,161.0
26/01/2019 19:00,97.0
26/01/2019 20:00,98.0
26/01/2019 21:00,67.0
26/01/2019 22:00,57.0
26/01/2019 23:00,58.0
27/01/2019 00:00,59.0
27/01/2019 01:00,26.0
27/01/2019 02:00,20.0
27/01/2019 03:00,20.0
27/01/2019 04:00,14.0
27/01/2019 05:00,30.0
27/01/2019 06:00,38.0
27/01/2019 07:00,67.0
27/01/2019 08:00,81.0
27/01/2019 09:00,118.0
27/01/2019 10:00,98.0
27/01/2019 11:00,143.0
27/01/2019 12:00,155.0
27/01/2019 13:00,182.0
27/01/2019 14:00,147.0
27/01/2019 15:00,165.0
27/01/2019 16:00,147.0
27/01/2019 17:00,159.0
27/01/2019 18:00,133.0
27/01/2019 19:00,118.0
27/01/2019 20:00,90.0
27/01/2019 21:00,68.0
27/01/2019 22:00,75.0
27/01/2019 23:00,48.0
28/01/2019 00:00,26.0
28/01/2019 01:00,10.0
28/01/2019 02:00,2.0
28/01/2019 03:00,12.0
28/01/2019 04:00,19.0
28/01/2019 05:00,86.0
28/01/2019 06:00,310.0
28/01/2019 07:00,722.0
28/01/2019 08:00,1613.0
28/01/2019 09:00,803.0
28/01/2019 10:00,256.0
28/01/2019 11:00,156.0
28/01/2019 12:00,192.0
28/01/2019 13:00,178.0
28/01/2019 14:00,219.0
28/01/2019 15:00,235.0
28/01/2019 16:00,564.0
28/01/2019 17:00,1122.0
28/01/2019 18:00,905.0
28/01/2019 19:00,372.0
28/01/2019 20:00,250.0
28/01/2019 21:00,155.0
28/01/2019 22:00,120.0
28/01/2019 23:00,67.0
29/01/2019 00:00,29.0
29/01/2019 01:00,12.0
29/01/2019 02:00,6.0
29/01/2019 03:00,9.0
29/01/2019 04:00,21.0
29/01/2019 05:00,92.0
29/01/2019 06:00,309.0
29/01/2019 07:00,758.0
29/01/2019 08:00,1619.0
29/01/2019 09:00,716.0
29/01/2019 10:00,196.0
29/01/2019 11:00,136.0
29/01/2019 12:00,176.0
29/01/2019 13:00,237.0
29/01/2019 14:00,166.0
29/01/2019 15:00,245.0
29/01/2019 16:00,471.0
29/01/2019 17:00,997.0
29/01/2019 18:00,947.0
29/01/2019 19:00,375.0
29/01/2019 20:00,248.0
29/01/2019 21:00,166.0
29/01/2019 22:00,109.0
29/01/2019 23:00,66.0
30/01/2019 00:00,38.0
30/01/2019 01:00,16.0
30/01/2019 02:00,13.0
30/01/2019 03:00,4.0
30/01/2019 04:00,22.0
30/01/2019 05:00,71.0
30/01/2019 06:00,291.0
30/01/2019 07:00,740.0
30/01/2019 08:00,1696.0
30/01/2019 09:00,750.0
30/01/2019 10:00,159.0
30/01/2019 11:00,143.0
30/01/2019 12:00,198.0
30/01/2019 13:00,252.0
30/01/2019 14:00,221.0
30/01/2019 15:00,293.0
30/01/2019 16:00,541.0
30/01/2019 17:00,1051.0
30/01/2019 18:00,913.0
30/01/2019 19:00,404.0
30/01/2019 20:00,215.0
30/01/2019 21:00,144.0
30/01/2019 22:00,130.0
30/01/2019 23:00,78.0
31/01/2019 00:00,44.0
31/01/2019 01:00,17.0
31/01/2019 02:00,8.0
31/01/2019 03:00,9.0
31/01/2019 04:00,23.0
31/01/2019 05:00,82.0
31/01/2019 06:00,288.0
31/01/2019 07:00,586.0
31/01/2019 08:00,1464.0
31/01/2019 09:00,673.0
31/01/2019 10:00,162.0
31/01/2019 11:00,128.0
31/01/2019 12:00,149.0
31/01/2019 13:00,149.0
31/01/2019 14:00,160.0
31/01/2019 15:00,197.0
31/01/2019 16:00,415.0
31/01/2019 17:00,728.0
31/01/2019 18:00,578.0
31/01/2019 19:00,242.0
31/01/2019 20:00,131.0
31/01/2019 21:00,97.0
31/01/2019 22:00,96.0
31/01/2019 23:00,90.0
01/02/2019 00:00,44.0
01/02/2019 01:00,13.0
01/02/2019 02:00,16.0
01/02/2019 03:00,22.0
01/02/2019 04:00,15.0
01/02/2019 05:00,71.0
01/02/2019 06:00,270.0
01/02/2019 07:00,506.0
01/02/2019 08:00,1286.0
01/02/2019 09:00,570.0
01/02/2019 10:00,192.0
01/02/2019 11:00,163.0
01/02/2019 12:00,215.0
01/02/2019 13:00,243.0
01/02/2019 14:00,233.0
01/02/2019 15:00,294.0
01/02/2019 16:00,468.0
01/02/2019 17:00,866.0
01/02/2019 18:00,562.0
01/02/2019 19:00,319.0
01/02/2019 20:00,189.0
01/02/2019 21:00,151.0
01/02/2019 22:00,150.0
01/02/2019 23:00,107.0
02/02/2019 00:00,72.0
02/02/2019 01:00,31.0
02/02/2019 02:00,27.0
02/02/2019 03:00,23.0
02/02/2019 04:00,19.0
02/02/2019 05:00,40.0
02/02/2019 06:00,66.0
02/02/2019 07:00,104.0
02/02/2019 08:00,129.0
02/02/2019 09:00,178.0
02/02/2019 10:00,153.0
02/02/2019 11:00,211.0
02/02/2019 12:00,229.0
02/02/2019 13:00,211.0
02/02/2019 14:00,230.0
02/02/2019 15:00,218.0
02/02/2019 16:00,242.0
02/02/2019 17:00,154.0
02/02/2019 18:00,152.0
02/02/2019 19:00,173.0
02/02/2019 20:00,107.0
02/02/2019 21:00,88.0
02/02/2019 22:00,101.0
02/02/2019 23:00,83.0
03/02/2019 00:00,64.0
03/02/2019 01:00,38.0
03/02/2019 02:00,43.0
03/02/2019 03:00,25.0
03/02/2019 04:00,24.0
03/02/2019 05:00,28.0
03/02/2019 06:00,53.0
03/02/2019 07:00,66.0
03/02/2019 08:00,77.0
03/02/2019 09:00,113.0
03/02/2019 10:00,89.0
03/02/2019 11:00,118.0
03/02/2019 12:00,140.0
03/02/2019 13:00,129.0
03/02/2019 14:00,147.0
03/02/2019 15:00,156.0
03/02/2019 16:00,178.0
03/02/2019 17:00,148.0
03/02/2019 18:00,126.0
03/02/2019 19:00,93.0
03/02/2019 20:00,82.0
03/02/2019 21:00,58.0
03/02/2019 22:00,68.0
03/02/2019 23:00,35.0
04/02/2019 00:00,26.0
04/02/2019 01:00,6.0
04/02/2019 02:00,6.0
04/02/2019 03:00,13.0
04/02/2019 04:00,25.0
04/02/2019 05:00,82.0
04/02/2019 06:00,331.0
04/02/2019 07:00,718.0
04/02/2019 08:00,1532.0
04/02/2019 09:00,819.0
04/02/2019 10:00,222.0
04/02/2019 11:00,175.0
04/02/2019 12:00,222.0
04/02/2019 13:00,226.0
04/02/2019 14:00,220.0
04/02/2019 15:00,280.0
04/02/2019 16:00,580.0
04/02/2019 17:00,1167.0
04/02/2019 18:00,957.0
04/02/2019 19:00,406.0
04/02/2019 20:00,260.0
04/02/2019 21:00,200.0
04/02/2019 22:00,138.0
04/02/2019 23:00,46.0
05/02/2019 00:00,23.0
05/02/2019 01:00,12.0
05/02/2019 02:00,11.0
05/02/2019 03:00,8.0
05/02/2019 04:00,20.0
05/02/2019 05:00,91.0
05/02/2019 06:00,343.0
05/02/2019 07:00,895.0
05/02/2019 08:00,1679.0
05/02/2019 09:00,751.0
05/02/2019 10:00,213.0
05/02/2019 11:00,124.0
05/02/2019 12:00,161.0
05/02/2019 13:00,208.0
05/02/2019 14:00,203.0
05/02/2019 15:00,250.0
05/02/2019 16:00,496.0
05/02/2019 17:00,1102.0
05/02/2019 18:00,1032.0
05/02/2019 19:00,463.0
05/02/2019 20:00,291.0
05/02/2019 21:00,179.0
05/02/2019 22:00,143.0
05/02/2019 23:00,68.0
06/02/2019 00:00,36.0
06/02/2019 01:00,13.0
06/02/2019 02:00,6.0
06/02/2019 03:00,8.0
06/02/2019 04:00,28.0
06/02/2019 05:00,80.0
06/02/2019 06:00,391.0
06/02/2019 07:00,808.0
06/02/2019 08:00,1775.0
06/02/2019 09:00,725.0
06/02/2019 10:00,209.0
06/02/2019 11:00,208.0
06/02/2019 12:00,222.0
06/02/2019 13:00,255.0
06/02/2019 14:00,273.0
06/02/2019 15:00,274.0
06/02/2019 16:00,565.0
06/02/2019 17:00,1168.0
06/02/2019 18:00,1010.0
06/02/2019 19:00,418.0
06/02/2019 20:00,289.0
06/02/2019 21:00,180.0
06/02/2019 22:00,135.0
06/02/2019 23:00,91.0
07/02/2019 00:00,42.0
07/02/2019 01:00,18.0
07/02/2019 02:00,13.0
07/02/2019 03:00,14.0
07/02/2019 04:00,22.0
07/02/2019 05:00,90.0
07/02/2019 06:00,344.0
07/02/2019 07:00,740.0
07/02/2019 08:00,1640.0
07/02/2019 09:00,775.0
07/02/2019 10:00,214.0
07/02/2019 11:00,200.0
07/02/2019 12:00,234.0
07/02/2019 13:00,214.0
07/02/2019 14:00,213.0
07/02/2019 15:00,271.0
07/02/2019 16:00,533.0
07/02/2019 17:00,1101.0
07/02/2019 18:00,919.0
07/02/2019 19:00,443.0
07/02/2019 20:00,252.0
07/02/2019 21:00,162.0
07/02/2019 22:00,153.0
07/02/2019 23:00,79.0
08/02/2019 00:00,55.0
08/02/2019 01:00,18.0
08/02/2019 02:00,21.0
08/02/2019 03:00,14.0
08/02/2019 04:00,25.0
08/02/2019 05:00,64.0
08/02/2019 06:00,267.0
08/02/2019 07:00,464.0
08/02/2019 08:00,1066.0
08/02/2019 09:00,514.0
08/02/2019 10:00,177.0
08/02/2019 11:00,157.0
08/02/2019 12:00,185.0
08/02/2019 13:00,207.0
08/02/2019 14:00,228.0
08/02/2019 15:00,222.0
