Date & Time,Charleville Mall,Charleville Mall Cyclist IN,Charleville Mall Cyclist OUT,Grove Road Totem,Grove Road Totem OUT,Grove Road Totem IN,Guild Street,Guild Street bikes IN-Towards Quays,Guild Street bikes OUT-Towards Drumcondra,North Strand Rd N/B,North Strand Rd S/B
02-01-2020 14:00:00,2,0,2,52,29,23,33,17,16,33,21
02-01-2020 15:00:00,0,0,0,66,36,30,36,19,17,42,28
02-01-2020 16:00:00,8,4,4,187,107,80,56,25,31,112,27
02-01-2020 17:00:00,7,4,3,356,268,88,108,40,68,266,34
02-01-2020 18:00:00,4,1,3,215,140,75,48,21,27,142,17
02-01-2020 19:00:00,4,2,2,85,55,30,29,11,18,61,21
02-01-2020 20:00:00,5,5,0,52,32,20,21,6,15,36,15
02-01-2020 21:00:00,1,0,1,35,26,9,10,3,7,36,10
02-01-2020 22:00:00,1,1,0,33,19,14,21,8,13,32,1
02-01-2020 23:00:00,3,1,2,23,17,6,11,3,8,14,5
03-01-2020 00:00:00,2,0,2,16,15,1,3,0,3,11,2
03-01-2020 01:00:00,2,0,2,9,4,5,1,0,1,9,1
03-01-2020 02:00:00,0,0,0,6,3,3,0,0,0,2,0
03-01-2020 03:00:00,0,0,0,4,2,2,2,2,0,3,0
03-01-2020 04:00:00,0,0,0,9,3,6,7,7,0,3,4
03-01-2020 05:00:00,1,1,0,20,2,18,14,13,1,4,18
03-01-2020 06:00:00,5,5,0,76,9,67,53,51,2,8,58
03-01-2020 07:00:00,6,4,2,197,26,171,91,85,6,22,102
03-01-2020 08:00:00,22,20,2,438,40,398,159,150,9,25,255
03-01-2020 09:00:00,7,7,0,229,26,203,89,78,11,22,126
03-01-2020 10:00:00,2,2,0,65,16,49,20,15,5,19,34
03-01-2020 11:00:00,6,5,1,67,20,47,36,34,2,12,30
03-01-2020 12:00:00,6,3,3,74,26,48,43,29,14,35,61
03-01-2020 13:00:00,4,3,1,84,35,49,45,25,20,49,54
03-01-2020 14:00:00,7,5,2,88,37,51,41,23,18,47,43
03-01-2020 15:00:00,3,2,1,120,62,58,37,21,16,75,41
03-01-2020 16:00:00,3,2,1,192,126,66,66,34,32,138,37
03-01-2020 17:00:00,9,3,6,322,247,75,120,41,79,219,43
03-01-2020 18:00:00,2,0,2,208,135,73,69,34,35,160,22
03-01-2020 19:00:00,7,3,4,104,65,39,40,21,19,58,14
03-01-2020 20:00:00,2,1,1,73,49,24,20,6,14,45,10
03-01-2020 21:00:00,5,4,1,40,27,13,18,10,8,40,5
03-01-2020 22:00:00,0,0,0,41,28,13,16,7,9,34,6
03-01-2020 23:00:00,1,1,0,31,26,5,11,2,9,20,6
04-01-2020 00:00:00,0,0,0,25,17,8,9,3,6,13,6
04-01-2020 01:00:00,1,1,0,11,7,4,1,1,0,14,3
04-01-2020 02:00:00,0,0,0,7,7,0,0,0,0,16,2
04-01-2020 03:00:00,2,2,0,6,4,2,0,0,0,6,1
04-01-2020 04:00:00,1,0,1,7,2,5,2,2,0,5,5
04-01-2020 05:00:00,1,0,1,15,3,12,6,6,0,4,9
04-01-2020 06:00:00,0,0,0,33,4,29,16,16,0,6,13
04-01-2020 07:00:00,2,1,1,33,8,25,17,14,3,9,19
04-01-2020 08:00:00,1,1,0,63,13,50,19,19,0,15,26
04-01-2020 09:00:00,1,1,0,62,14,48,26,20,6,12,30
04-01-2020 10:00:00,3,2,1,61,27,34,33,28,5,7,44
04-01-2020 11:00:00,1,1,0,70,19,51,31,22,9,16,29
04-01-2020 12:00:00,6,3,3,85,33,52,45,31,14,25,40
04-01-2020 13:00:00,3,3,0,71,29,42,36,21,15,39,35
04-01-2020 14:00:00,8,5,3,88,32,56,27,21,6,50,41
04-01-2020 15:00:00,4,1,3,86,39,47,23,18,5,32,39
04-01-2020 16:00:00,7,3,4,73,26,47,42,28,14,41,29
04-01-2020 17:00:00,1,0,1,110,50,60,29,20,9,52,17
04-01-2020 18:00:00,5,4,1,78,35,43,29,18,11,49,13
04-01-2020 19:00:00,2,0,2,81,41,40,17,14,3,41,22
04-01-2020 20:00:00,3,2,1,90,31,59,21,7,14,36,28
04-01-2020 21:00:00,2,2,0,26,12,14,10,6,4,26,4
04-01-2020 22:00:00,1,1,0,34,29,5,16,8,8,22,6
04-01-2020 23:00:00,1,1,0,24,20,4,11,4,7,26,9
05-01-2020 00:00:00,0,0,0,24,16,8,10,2,8,16,5
05-01-2020 01:00:00,3,0,3,11,6,5,1,0,1,12,3
05-01-2020 02:00:00,0,0,0,8,6,2,0,0,0,9,0
05-01-2020 03:00:00,1,0,1,6,4,2,3,2,1,7,3
05-01-2020 04:00:00,0,0,0,9,3,6,1,1,0,5,2
05-01-2020 05:00:00,0,0,0,6,3,3,4,4,0,4,7
05-01-2020 06:00:00,0,0,0,24,3,21,11,10,1,5,13
05-01-2020 07:00:00,0,0,0,30,4,26,14,12,2,5,16
05-01-2020 08:00:00,0,0,0,39,10,29,9,9,0,13,14
05-01-2020 09:00:00,1,1,0,35,8,27,22,18,4,13,23
05-01-2020 10:00:00,2,1,1,63,17,46,18,11,7,21,33
05-01-2020 11:00:00,6,6,0,57,12,45,35,26,9,25,36
05-01-2020 12:00:00,6,3,3,95,51,44,32,21,11,44,32
05-01-2020 13:00:00,2,1,1,78,38,40,36,24,12,44,39
05-01-2020 14:00:00,8,4,4,67,35,32,27,19,8,28,23
05-01-2020 15:00:00,2,1,1,86,40,46,41,25,16,38,39
05-01-2020 16:00:00,0,0,0,99,40,59,39,28,11,27,41
05-01-2020 17:00:00,3,2,1,70,29,41,21,11,10,35,22
05-01-2020 18:00:00,3,2,1,51,25,26,21,12,9,29,20
05-01-2020 19:00:00,1,1,0,71,42,29,20,11,9,24,7
05-01-2020 20:00:00,2,1,1,47,23,24,30,14,16,28,5
05-01-2020 21:00:00,2,1,1,32,23,9,16,8,8,16,4
05-01-2020 22:00:00,0,0,0,24,18,6,13,6,7,24,6
05-01-2020 23:00:00,0,0,0,26,19,7,4,1,3,15,2
06-01-2020 00:00:00,1,1,0,9,8,1,0,0,0,9,2
06-01-2020 01:00:00,0,0,0,7,6,1,0,0,0,5,2
06-01-2020 02:00:00,0,0,0,4,4,0,0,0,0,5,3
06-01-2020 03:00:00,0,0,0,3,1,2,3,3,0,3,1
06-01-2020 04:00:00,0,0,0,10,3,7,6,6,0,4,3
06-01-2020 05:00:00,1,1,0,32,3,29,14,13,1,1,29
06-01-2020 06:00:00,6,6,0,131,15,116,120,116,4,11,80
06-01-2020 07:00:00,14,12,2,387,50,337,151,140,11,35,183
06-01-2020 08:00:00,29,26,3,872,87,785,312,287,25,57,364
06-01-2020 09:00:00,17,16,1,263,27,236,133,123,10,19,168
06-01-2020 10:00:00,2,2,0,55,13,42,29,28,1,9,33
06-01-2020 11:00:00,3,1,2,44,13,31,22,20,2,8,29
06-01-2020 12:00:00,1,1,0,78,34,44,31,19,12,31,26
06-01-2020 13:00:00,6,4,2,78,34,44,36,24,12,45,48
06-01-2020 14:00:00,4,4,0,73,39,34,47,23,24,52,31
06-01-2020 15:00:00,5,1,4,112,73,39,48,22,26,44,32
06-01-2020 16:00:00,12,5,7,203,137,66,76,29,47,171,57
06-01-2020 17:00:00,18,9,9,542,432,110,171,62,109,408,61
06-01-2020 18:00:00,8,4,4,446,349,97,107,34,73,360,24
06-01-2020 19:00:00,2,1,1,149,106,43,34,12,22,110,16
06-01-2020 20:00:00,4,4,0,110,78,32,26,10,16,66,5
06-01-2020 21:00:00,3,1,2,59,47,12,12,3,9,43,4
06-01-2020 22:00:00,3,0,3,45,31,14,19,7,12,40,6
06-01-2020 23:00:00,1,0,1,18,17,1,9,1,8,23,4
07-01-2020 00:00:00,2,1,1,7,5,2,3,1,2,12,3
07-01-2020 01:00:00,2,0,2,3,2,1,1,1,0,5,1
07-01-2020 02:00:00,0,0,0,8,4,4,1,0,1,4,1
07-01-2020 03:00:00,0,0,0,4,1,3,2,2,0,3,1
07-01-2020 04:00:00,0,0,0,8,3,5,9,9,0,5,6
07-01-2020 05:00:00,2,1,1,37,5,32,20,19,1,3,25
07-01-2020 06:00:00,11,9,2,134,19,115,109,107,2,12,86
07-01-2020 07:00:00,8,7,1,416,51,365,172,154,18,38,190
07-01-2020 08:00:00,27,24,3,894,87,807,330,309,21,56,404
07-01-2020 09:00:00,18,14,4,343,30,313,154,139,15,20,242
07-01-2020 10:00:00,0,0,0,87,21,66,40,33,7,12,60
07-01-2020 11:00:00,0,0,0,68,24,44,34,30,4,11,37
07-01-2020 12:00:00,0,0,0,81,35,46,38,23,15,45,34
07-01-2020 13:00:00,0,0,0,78,31,47,47,32,15,49,40
07-01-2020 14:00:00,2,2,0,69,35,34,52,35,17,51,34
07-01-2020 15:00:00,3,3,0,113,69,44,44,22,22,62,28
07-01-2020 16:00:00,6,3,3,239,158,81,79,31,48,198,43
07-01-2020 17:00:00,20,6,14,532,434,98,175,49,126,447,62
07-01-2020 18:00:00,6,2,4,437,355,82,146,43,103,354,28
07-01-2020 19:00:00,6,2,4,176,129,47,65,23,42,115,17
07-01-2020 20:00:00,6,5,1,103,66,37,37,15,22,62,13
07-01-2020 21:00:00,1,0,1,83,64,19,15,8,7,53,10
07-01-2020 22:00:00,0,0,0,48,31,17,19,8,11,26,11
07-01-2020 23:00:00,1,0,1,19,14,5,16,6,10,20,3
08-01-2020 00:00:00,1,0,1,13,10,3,2,1,1,9,2
08-01-2020 01:00:00,3,1,2,3,2,1,3,3,0,7,1
08-01-2020 02:00:00,0,0,0,10,8,2,0,0,0,6,1
08-01-2020 03:00:00,0,0,0,6,3,3,3,1,2,4,0
08-01-2020 04:00:00,0,0,0,11,3,8,6,6,0,4,5
08-01-2020 05:00:00,0,0,0,32,6,26,18,17,1,4,24
08-01-2020 06:00:00,4,4,0,149,21,128,119,115,4,11,87
08-01-2020 07:00:00,13,12,1,441,58,383,181,162,19,39,215
08-01-2020 08:00:00,39,34,5,1001,109,892,361,339,22,62,563
08-01-2020 09:00:00,14,11,3,400,45,355,171,149,22,19,226
08-01-2020 10:00:00,1,1,0,102,15,87,32,25,7,20,54
08-01-2020 11:00:00,0,0,0,66,22,44,39,33,6,11,30
08-01-2020 12:00:00,3,2,1,91,37,54,36,21,15,42,45
08-01-2020 13:00:00,1,0,1,108,41,67,58,35,23,48,54
08-01-2020 14:00:00,2,2,0,97,49,48,40,27,13,58,35
08-01-2020 15:00:00,1,1,0,135,85,50,53,25,28,68,53
08-01-2020 16:00:00,4,3,1,262,169,93,80,37,43,179,53
08-01-2020 17:00:00,25,11,14,560,448,112,220,66,154,451,63
08-01-2020 18:00:00,15,5,10,484,386,98,140,46,94,420,29
08-01-2020 19:00:00,6,3,3,206,155,51,40,14,26,159,21
08-01-2020 20:00:00,0,0,0,109,75,34,40,21,19,76,8
08-01-2020 21:00:00,3,3,0,72,52,20,29,4,25,55,12
08-01-2020 22:00:00,1,0,1,51,41,10,16,4,12,35,11
08-01-2020 23:00:00,1,1,0,32,24,8,21,7,14,24,4
09-01-2020 00:00:00,0,0,0,8,6,2,4,3,1,12,0
09-01-2020 01:00:00,0,0,0,2,1,1,0,0,0,5,0
09-01-2020 02:00:00,0,0,0,4,3,1,0,0,0,1,0
09-01-2020 03:00:00,0,0,0,4,1,3,3,2,1,4,1
09-01-2020 04:00:00,0,0,0,13,3,10,8,8,0,5,9
09-01-2020 05:00:00,0,0,0,29,3,26,18,17,1,4,18
09-01-2020 06:00:00,9,8,1,155,17,138,121,119,2,17,85
09-01-2020 07:00:00,13,10,3,399,60,339,165,153,12,37,199
09-01-2020 08:00:00,35,33,2,959,105,854,316,291,25,54,455
09-01-2020 09:00:00,22,19,3,379,36,343,167,147,20,22,251
09-01-2020 10:00:00,2,1,1,99,16,83,40,36,4,14,59
09-01-2020 11:00:00,1,0,1,58,18,40,26,16,10,12,42
09-01-2020 12:00:00,3,2,1,96,42,54,46,30,16,51,50
09-01-2020 13:00:00,4,2,2,88,36,52,34,24,10,38,37
09-01-2020 14:00:00,11,7,4,80,44,36,46,33,13,55,41
09-01-2020 15:00:00,9,7,2,119,85,34,56,29,27,61,35
09-01-2020 16:00:00,9,7,2,229,144,85,81,45,36,177,52
09-01-2020 17:00:00,19,8,11,566,434,132,164,55,109,372,56
09-01-2020 18:00:00,12,3,9,474,379,95,154,44,110,338,48
09-01-2020 19:00:00,5,1,4,188,143,45,57,27,30,146,27
09-01-2020 20:00:00,4,3,1,121,89,32,34,13,21,101,13
09-01-2020 21:00:00,4,3,1,69,48,21,32,14,18,62,12
09-01-2020 22:00:00,3,2,1,72,47,25,22,4,18,39,10
09-01-2020 23:00:00,3,1,2,35,29,6,16,3,13,34,3
10-01-2020 00:00:00,1,0,1,15,11,4,1,0,1,19,2
10-01-2020 01:00:00,0,0,0,11,8,3,0,0,0,6,2
10-01-2020 02:00:00,1,0,1,6,4,2,1,1,0,6,0
10-01-2020 03:00:00,0,0,0,2,1,1,1,1,0,2,1
10-01-2020 04:00:00,2,1,1,14,6,8,2,2,0,10,5
10-01-2020 05:00:00,1,1,0,32,5,27,22,19,3,4,23
10-01-2020 06:00:00,7,7,0,144,16,128,111,109,2,14,71
10-01-2020 07:00:00,8,6,2,339,44,295,150,135,15,28,151
10-01-2020 08:00:00,35,32,3,761,79,682,301,275,26,57,379
10-01-2020 09:00:00,14,12,2,343,30,313,148,131,17,22,177
10-01-2020 10:00:00,1,0,1,89,23,66,28,25,3,29,48
10-01-2020 11:00:00,4,3,1,63,17,46,48,38,10,21,40
10-01-2020 12:00:00,1,1,0,92,42,50,34,25,9,44,63
10-01-2020 13:00:00,4,2,2,118,39,79,44,23,21,74,22
10-01-2020 14:00:00,0,0,0,101,60,41,42,22,20,60,33
10-01-2020 15:00:00,6,5,1,117,74,43,47,23,24,88,33
10-01-2020 16:00:00,6,2,4,252,174,78,74,31,43,149,37
10-01-2020 17:00:00,9,5,4,459,372,87,147,47,100,359,59
10-01-2020 18:00:00,8,4,4,329,262,67,101,46,55,255,31
10-01-2020 19:00:00,2,1,1,144,100,44,50,20,30,96,17
10-01-2020 20:00:00,3,1,2,99,65,34,32,13,19,77,6
10-01-2020 21:00:00,7,4,3,59,40,19,36,11,25,40,7
10-01-2020 22:00:00,4,3,1,59,33,26,21,8,13,29,5
10-01-2020 23:00:00,1,1,0,40,32,8,15,2,13,25,2
11-01-2020 00:00:00,1,1,0,29,22,7,9,2,7,19,4
11-01-2020 01:00:00,0,0,0,23,16,7,3,0,3,12,1
11-01-2020 02:00:00,1,1,0,7,6,1,2,0,2,13,3
11-01-2020 03:00:00,3,0,3,7,6,1,0,0,0,8,0
11-01-2020 04:00:00,0,0,0,10,3,7,2,1,1,6,2
11-01-2020 05:00:00,0,0,0,14,3,11,11,11,0,5,6
11-01-2020 06:00:00,1,0,1,38,14,24,26,25,1,3,20
11-01-2020 07:00:00,0,0,0,47,13,34,37,32,5,14,14
11-01-2020 08:00:00,2,2,0,62,12,50,25,24,1,7,18
11-01-2020 09:00:00,3,3,0,68,16,52,17,13,4,11,27
11-01-2020 10:00:00,3,2,1,43,11,32,20,17,3,13,13
11-01-2020 11:00:00,4,1,3,50,18,32,25,18,7,11,18
11-01-2020 12:00:00,2,0,2,49,19,30,23,18,5,20,15
11-01-2020 13:00:00,3,2,1,55,31,24,12,9,3,23,5
11-01-2020 14:00:00,0,0,0,36,19,17,18,11,7,14,10
11-01-2020 15:00:00,1,0,1,57,22,35,16,11,5,24,10
11-01-2020 16:00:00,2,2,0,54,24,30,26,17,9,19,10
11-01-2020 17:00:00,0,0,0,93,42,51,15,10,5,35,17
11-01-2020 18:00:00,2,2,0,89,34,55,17,8,9,23,14
11-01-2020 19:00:00,1,0,1,56,24,32,14,9,5,19,6
11-01-2020 20:00:00,4,3,1,41,22,19,14,4,10,20,8
11-01-2020 21:00:00,1,1,0,38,21,17,10,8,2,17,6
11-01-2020 22:00:00,1,1,0,31,26,5,12,6,6,16,4
11-01-2020 23:00:00,0,0,0,27,16,11,13,3,10,21,5
12-01-2020 00:00:00,1,1,0,23,13,10,5,2,3,11,4
12-01-2020 01:00:00,0,0,0,16,6,10,2,0,2,3,2
12-01-2020 02:00:00,0,0,0,12,9,3,2,1,1,7,3
12-01-2020 03:00:00,0,0,0,10,2,8,0,0,0,2,0
12-01-2020 04:00:00,0,0,0,5,2,3,0,0,0,2,1
12-01-2020 05:00:00,1,1,0,6,1,5,6,6,0,4,7
12-01-2020 06:00:00,1,0,1,29,9,20,13,13,0,6,15
12-01-2020 07:00:00,0,0,0,35,6,29,18,16,2,12,15
12-01-2020 08:00:00,0,0,0,45,9,36,20,17,3,6,23
12-01-2020 09:00:00,0,0,0,62,16,46,23,15,8,15,22
12-01-2020 10:00:00,3,2,1,74,29,45,24,15,9,21,19
12-01-2020 11:00:00,6,2,4,72,22,50,37,31,6,27,35
12-01-2020 12:00:00,4,4,0,113,49,64,53,38,15,33,42
12-01-2020 13:00:00,3,2,1,113,34,79,40,30,10,36,21
12-01-2020 14:00:00,1,1,0,77,33,44,37,28,9,41,39
12-01-2020 15:00:00,2,1,1,91,37,54,37,22,15,35,35
12-01-2020 16:00:00,1,1,0,82,43,39,29,17,12,28,34
12-01-2020 17:00:00,7,2,5,88,41,47,33,22,11,37,25
12-01-2020 18:00:00,5,3,2,89,50,39,30,17,13,48,13
12-01-2020 19:00:00,3,1,2,66,40,26,26,11,15,34,6
12-01-2020 20:00:00,2,0,2,53,28,25,11,8,3,24,4
12-01-2020 21:00:00,0,0,0,34,17,17,14,8,6,16,7
12-01-2020 22:00:00,2,1,1,34,29,5,11,5,6,20,4
12-01-2020 23:00:00,3,0,3,19,15,4,7,2,5,15,3
13-01-2020 00:00:00,0,0,0,15,11,4,7,5,2,7,2
13-01-2020 01:00:00,0,0,0,1,1,0,1,1,0,4,3
13-01-2020 02:00:00,0,0,0,3,2,1,1,0,1,1,0
13-01-2020 03:00:00,0,0,0,5,1,4,1,1,0,6,0
13-01-2020 04:00:00,0,0,0,6,1,5,6,6,0,3,7
13-01-2020 05:00:00,1,0,1,28,4,24,18,16,2,2,16
13-01-2020 06:00:00,5,5,0,136,14,122,116,112,4,13,67
13-01-2020 07:00:00,15,11,4,364,59,305,152,144,8,28,177
13-01-2020 08:00:00,36,34,2,749,73,676,302,280,22,57,363
13-01-2020 09:00:00,12,12,0,328,41,287,133,121,12,31,183
13-01-2020 10:00:00,5,4,1,61,13,48,25,20,5,13,37
13-01-2020 11:00:00,3,3,0,58,25,33,15,11,4,12,23
13-01-2020 12:00:00,3,1,2,53,32,21,25,22,3,29,20
13-01-2020 13:00:00,3,1,2,40,23,17,24,14,10,17,15
13-01-2020 14:00:00,2,2,0,45,27,18,21,11,10,24,10
13-01-2020 15:00:00,4,3,1,71,42,29,34,16,18,51,22
13-01-2020 16:00:00,11,4,7,195,135,60,69,37,32,133,44
13-01-2020 17:00:00,10,4,6,383,311,72,129,44,85,284,57
13-01-2020 18:00:00,10,1,9,358,305,53,108,39,69,307,28
13-01-2020 19:00:00,2,2,0,127,99,28,38,19,19,80,9
13-01-2020 20:00:00,3,2,1,76,63,13,27,11,16,45,4
13-01-2020 21:00:00,4,3,1,54,43,11,17,9,8,27,9
13-01-2020 22:00:00,3,3,0,42,27,15,21,4,17,27,5
13-01-2020 23:00:00,2,1,1,18,13,5,7,1,6,15,4
14-01-2020 00:00:00,1,1,0,9,6,3,2,1,1,10,0
14-01-2020 01:00:00,0,0,0,3,2,1,1,1,0,1,3
14-01-2020 02:00:00,0,0,0,6,5,1,0,0,0,5,0
14-01-2020 03:00:00,1,0,1,6,1,5,1,1,0,4,1
14-01-2020 04:00:00,0,0,0,7,1,6,7,7,0,3,6
14-01-2020 05:00:00,0,0,0,27,3,24,16,15,1,5,14
14-01-2020 06:00:00,9,9,0,145,22,123,132,130,2,14,70
14-01-2020 07:00:00,15,14,1,395,48,347,162,153,9,24,166
14-01-2020 08:00:00,39,37,2,912,90,822,355,326,29,56,353
14-01-2020 09:00:00,16,14,2,336,33,303,153,138,15,31,217
14-01-2020 10:00:00,2,2,0,62,15,47,33,27,6,11,51
14-01-2020 11:00:00,2,1,1,42,17,25,26,22,4,16,33
14-01-2020 12:00:00,0,0,0,67,23,44,27,17,10,34,40
14-01-2020 13:00:00,4,3,1,92,35,57,33,18,15,36,33
14-01-2020 14:00:00,4,4,0,79,37,42,33,21,12,44,27
14-01-2020 15:00:00,2,1,1,121,65,56,55,26,29,66,34
14-01-2020 16:00:00,12,5,7,230,149,81,93,48,45,189,42
14-01-2020 17:00:00,9,3,6,529,420,109,170,50,120,428,69
14-01-2020 18:00:00,9,3,6,491,396,95,140,45,95,345,23
14-01-2020 19:00:00,9,5,4,186,134,52,68,30,38,133,9
14-01-2020 20:00:00,4,1,3,132,91,41,42,13,29,79,20
14-01-2020 21:00:00,5,2,3,75,57,18,25,9,16,37,8
14-01-2020 22:00:00,3,3,0,63,46,17,27,10,17,41,5
14-01-2020 23:00:00,3,1,2,28,19,9,14,5,9,33,2
15-01-2020 00:00:00,1,1,0,16,11,5,5,2,3,9,5
15-01-2020 01:00:00,0,0,0,3,2,1,2,2,0,3,0
15-01-2020 02:00:00,0,0,0,2,1,1,1,1,0,4,0
15-01-2020 03:00:00,0,0,0,5,1,4,2,2,0,9,0
15-01-2020 04:00:00,0,0,0,10,3,7,8,8,0,6,3
15-01-2020 05:00:00,1,0,1,28,5,23,23,21,2,4,20
15-01-2020 06:00:00,5,5,0,133,22,111,130,126,4,13,65
15-01-2020 07:00:00,11,11,0,425,54,371,188,170,18,31,195
15-01-2020 08:00:00,43,39,4,948,94,854,338,314,24,53,397
15-01-2020 09:00:00,21,19,2,368,31,337,186,164,22,21,219
15-01-2020 10:00:00,2,0,2,93,21,72,42,38,4,7,39
15-01-2020 11:00:00,1,1,0,75,19,56,32,27,5,15,32
15-01-2020 12:00:00,6,4,2,101,33,68,38,28,10,37,39
15-01-2020 13:00:00,4,3,1,112,44,68,40,26,14,57,57
15-01-2020 14:00:00,7,6,1,110,56,54,43,30,13,58,29
15-01-2020 15:00:00,4,2,2,109,63,46,43,20,23,79,37
15-01-2020 16:00:00,5,4,1,243,152,91,103,52,51,175,45
15-01-2020 17:00:00,14,3,11,518,427,91,165,60,105,451,93
15-01-2020 18:00:00,7,4,3,467,364,103,137,35,102,323,38
15-01-2020 19:00:00,4,2,2,178,126,52,70,27,43,123,13
15-01-2020 20:00:00,0,0,0,119,76,43,34,15,19,70,8
15-01-2020 21:00:00,3,1,2,81,59,22,28,9,19,35,8
15-01-2020 22:00:00,2,2,0,67,45,22,22,8,14,38,5
15-01-2020 23:00:00,1,1,0,27,22,5,13,3,10,30,6
16-01-2020 00:00:00,0,0,0,12,8,4,4,0,4,15,1
16-01-2020 01:00:00,0,0,0,4,4,0,1,1,0,9,2
16-01-2020 02:00:00,0,0,0,5,2,3,0,0,0,3,0
16-01-2020 03:00:00,1,0,1,5,1,4,1,1,0,7,0
16-01-2020 04:00:00,0,0,0,7,2,5,8,8,0,3,7
16-01-2020 05:00:00,0,0,0,36,5,31,20,18,2,6,17
16-01-2020 06:00:00,5,5,0,150,24,126,132,128,4,13,80
16-01-2020 07:00:00,10,9,1,418,58,360,165,152,13,30,159
16-01-2020 08:00:00,38,35,3,935,94,841,326,308,18,56,407
16-01-2020 09:00:00,11,8,3,395,51,344,147,130,17,18,226
16-01-2020 10:00:00,1,1,0,104,20,84,26,22,4,14,45
16-01-2020 11:00:00,5,3,2,48,15,33,24,23,1,6,23
16-01-2020 12:00:00,6,6,0,75,35,40,34,23,11,22,22
16-01-2020 13:00:00,3,1,2,85,41,44,33,21,12,31,29
16-01-2020 14:00:00,1,1,0,86,37,49,36,26,10,48,37
16-01-2020 15:00:00,6,2,4,134,68,66,57,27,30,70,33
16-01-2020 16:00:00,11,7,4,234,151,83,86,42,44,151,32
16-01-2020 17:00:00,10,5,5,527,416,111,136,52,84,305,29
16-01-2020 18:00:00,18,8,10,440,330,110,143,33,110,273,29
16-01-2020 19:00:00,3,2,1,199,137,62,57,18,39,155,30
16-01-2020 20:00:00,3,0,3,122,86,36,46,23,23,93,21
16-01-2020 21:00:00,0,0,0,88,58,30,18,6,12,38,4
16-01-2020 22:00:00,0,0,0,65,51,14,32,15,17,33,7
16-01-2020 23:00:00,1,0,1,30,25,5,18,6,12,27,3
17-01-2020 00:00:00,1,0,1,20,14,6,6,0,6,12,4
17-01-2020 01:00:00,1,1,0,11,9,2,3,2,1,8,3
17-01-2020 02:00:00,0,0,0,7,4,3,1,1,0,6,0
17-01-2020 03:00:00,0,0,0,9,5,4,2,1,1,4,0
17-01-2020 04:00:00,1,0,1,9,4,5,4,4,0,4,6
17-01-2020 05:00:00,1,1,0,27,3,24,25,22,3,4,22
17-01-2020 06:00:00,3,3,0,141,17,124,133,130,3,10,63
